Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,8,Brisbane Bears,Hawthorn,10 ,"Ashcroft, Marcus",9,3,10,19, , , , , , , , ,1, , , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,25 ,"Bews, Andrew",9,2,13,22, , , ,1, , , , ,1,1, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,1 ,"Champion, Richard",10,2,3,13, , , , , , , , ,3, , , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,5 ,"Chapman, Nathan",4, ,2,6, , , , , , , , , , , , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,16 ,"Clarke, Matthew",10,3,5,15, , ,23, , , , , ,3,2, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,12 ,"Clarke, Troy",7,3,4,11, , , , , , , , ,2,1, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,20 ,"Craven, Danny",6,2,8,14, , , ,1, , , , ,3,1, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,4 ,"Gastev, John",11,3,8,19,1, , ,3, , , , ,1,1, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,32 ,"Hart, Shaun",5, , ,5,1, , , , , , , ,1, , , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,41 ,"Kennedy, Matthew",10,1,8,18, ,1, ,1, , , , ,2,3, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,18 ,"Lambert, Craig",9,1,6,15,1,2, ,1, , , , ,3, , , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,44 ,"Lappin, Nigel",7, ,7,14, , , ,1, , , , , , , , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,17 ,"Leslie, Martin",10,2,5,15,2, , ,1, , , , ,3,3, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,11 ,"Lynch, Alastair",8,6,4,12,1,2, , , , , , ,2,1, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,2 ,"McAdam, Gilbert",6,2,6,12, , , , , , , , , ,3, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,7 ,"McIvor, Scott",16,5,4,20,1, , , , , , , ,3,3, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,19 ,"McLean, Michael",1, ,3,4, , , , , , , , , ,1, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,8 ,"Peos, Paul",4,2,3,7,2,1, , , , , , ,1, , , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,22 ,"Scott, Chris",5,1,8,13, , , ,1, , , , ,2, , , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,9 ,"Starcevich, Craig",10,5,5,15, ,1, , , , , , , ,1, , , , , , , , , 
1994,8,Brisbane Bears,Hawthorn,33 ,"White, Darryl",4,1,6,10,1, , ,1, , , , , ,2, , , , , , , , , 
