Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,16,West Coast,Geelong,20 ,"Cox, Dean",8,4,5,13,1, ,29,4, ,3,4,2,3,2, ,7,6,1,1, , , ,77
2011,16,West Coast,Geelong,27 ,"Darling, Jack",5,6,4,9, ,1, ,3, ,1,1,5, ,2, ,4,5,2,3,2, ,1,87
2011,16,West Coast,Geelong,5 ,"Ebert, Brad",14,7,6,20,1,2, ,4,3,2,1,4,2,2, ,11,9,2,1,2,1, ,88
2011,16,West Coast,Geelong,32 ,"Embley, Andrew",20,5,12,32,1, ,1,4,5,3,4,2,1,1,2,8,23, ,1,3, , ,81
2011,16,West Coast,Geelong,23 ,"Glass, Darren",7,3,7,14, , , , ,4, , ,3, ,2, ,4,10, , ,7, , ,95
2011,16,West Coast,Geelong,25 ,"Hurn, Shannon",17,2,7,24, , , ,1,9,3, ,2, , , ,6,13, , ,2, ,1,77
2011,16,West Coast,Geelong,17 ,"Kennedy, Josh",8,5,1,9,1, , ,4, ,3, ,2,1, , ,4,5,1,1,1, ,1,82
2011,16,West Coast,Geelong,4 ,"Kerr, Daniel",16,4,8,24, ,1, ,3,3,4,7,1,1, , ,14,11, , ,1,1, ,79
2011,16,West Coast,Geelong,2 ,"LeCras, Mark",8,4,4,12,2,1, , , ,4, ,1, , , ,4,7,1,1,2, , ,89
2011,16,West Coast,Geelong,16 ,"Mackenzie, Eric",2,1,6,8, , , ,2, , , ,1,2,1, ,6,3, , ,8, , ,97
2011,16,West Coast,Geelong,35 ,"McGinnity, Patrick",6,1,11,17, , , ,2,2,1,1,5, ,2, ,5,12, , ,1, , ,83
2011,16,West Coast,Geelong,9 ,"Naitanui, Nic",7,3,6,13,1,2,24,5, ,1,3,4,3,3, ,9,4,1, ,4, ,1,80
2011,16,West Coast,Geelong,6 ,"Nicoski, Mark",14,2,1,15,3,2, ,3, ,3,2,3,2,1, ,5,11, , ,1, ,1,84
2011,16,West Coast,Geelong,11 ,"Priddis, Matt",12,6,17,29, , , ,8,1,3,6,3,1,1,3,12,18, , ,1, , ,89
2011,16,West Coast,Geelong,24 ,"Rosa, Matt",8,1,11,19, , , ,4,2,2,1,3,1,1, ,8,11, , ,2, , ,94
2011,16,West Coast,Geelong,31 ,"Schofield, Will",10,7,3,13, , , , ,2,1,2,3,1,2, ,5,8,1, ,5, , ,96
2011,16,West Coast,Geelong,37 ,"Selwood, Adam",11,6,7,18, , , ,3,3,2,2,2,1,1, ,6,12, , ,1, , ,88
2011,16,West Coast,Geelong,10 ,"Selwood, Scott",5,3,13,18, , , ,10, ,3,4,3,2,2, ,8,10, , ,1, , ,90
2011,16,West Coast,Geelong,13 ,"Shuey, Luke",7,4,5,12,2, , ,3,1,1,2,1,2,1, ,4,8, ,1,1, , ,78
2011,16,West Coast,Geelong,28 ,"Smith, Ashley",8,4,10,18,1,1, ,4,1,1,1, , , , ,6,13,1,1,5, , ,87
2011,16,West Coast,Geelong,14 ↑,"Stevens, Koby",3,2,2,5, , , ,2, ,1,1,1, ,1, ,3,2,1, , , , ,19
2011,16,West Coast,Geelong,15 ↓,"Swift, Tom",8,5,6,14,1,1, ,1, ,1, ,2, , , ,1,13, ,2, , , ,59
