Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2005,6,West Coast,Sydney,16 ,"Adkins, Damien",12,4,3,15,1,1, ,7, ,6, ,1,2, , ,5,8, ,1,2, , ,83
2005,6,West Coast,Sydney,6 ,"Banfield, Drew",9,3,8,17, , , ,6, ,2,4,2,1,1, ,6,8, , ,2, , ,100
2005,6,West Coast,Sydney,10 ,"Braun, Michael",12,4,11,23, , , ,1, ,4,4,3,2,2, ,11,13, , ,5,1, ,91
2005,6,West Coast,Sydney,26 ,"Butler, Sam",4,4,7,11, , , ,2,3,1,2, , , , ,5,6, , ,4, , ,76
2005,6,West Coast,Sydney,17 ,"Chick, Daniel",4,2,1,5, , , ,4,4, ,1,1,1,1, ,2,2, , ,7, , ,80
2005,6,West Coast,Sydney,9 ,"Cousins, Ben",18,8,11,29,3, , , ,1,8,1,2, ,1,2,13,16,1, ,3,2, ,93
2005,6,West Coast,Sydney,20 ,"Cox, Dean",9,2,6,15,1, ,47,1,2,2,8, ,4, , ,6,8, , ,3, ,2,77
2005,6,West Coast,Sydney,32 ,"Embley, Andrew",15,6,4,19,1, ,1,5,1,5,1,2,1,1, ,4,15, , ,2,2, ,96
2005,6,West Coast,Sydney,7 ,"Fletcher, Chad",5,1,3,8, , , ,2, ,1,2, ,1, , ,5,3,1, , , , ,39
2005,6,West Coast,Sydney,1 ,"Gardiner, Michael",2,2,2,4, , ,3,1, , , , , , , ,3,1,1,1, , , ,40
2005,6,West Coast,Sydney,23 ,"Glass, Darren",10,4,4,14,1, , ,2,3,1,1, ,1, , ,7,6, , ,4, , ,100
2005,6,West Coast,Sydney,29 ,"Hansen, Ashley",5,4,8,13, , , ,2, ,1, ,5,1,2, ,7,7, , ,2, , ,94
2005,6,West Coast,Sydney,39 ,"Hunter, Adam",13,3,4,17, , , ,2,3,1,1,4,2, , ,8,8, , ,5, , ,92
2005,6,West Coast,Sydney,38 ,"Jones, Brett",8,4,6,14, , , ,2,4,1,3,4, ,2, ,7,6, , ,4, , ,87
2005,6,West Coast,Sydney,3 ,"Judd, Chris",17,3,8,25,1,1, ,10,3,8,7,5, ,1,1,14,10,1, , , ,1,97
2005,6,West Coast,Sydney,21 ,"Lynch, Quinten",11,1,2,13,1,1,10, , ,2, ,3,1,1, ,7,7, , ,2, , ,94
2005,6,West Coast,Sydney,33 ,"Matera, Phillip",9,2,4,13,3,2, ,2, ,1,2,2,1,1, ,10,3,1,1,2, ,2,95
2005,6,West Coast,Sydney,28 ,"Sampi, Ashley",11,2,3,14,2,4, ,6, ,3,3,1,2,1, ,7,7, ,1,4,1,1,92
2005,6,West Coast,Sydney,14 ,"Seaby, Mark", , ,1,1, , ,2, , , ,1, , , , ,1, , , ,1, , ,8
2005,6,West Coast,Sydney,37 ,"Selwood, Adam",14,2,4,18, , , ,6,1,2,3,5,2,2, ,11,7, , ,2,1, ,69
2005,6,West Coast,Sydney,5 ,"Stenglein, Tyson",6,1,8,14,1, ,1,7, , ,3,2, ,2, ,6,8, , ,2, , ,100
2005,6,West Coast,Sydney,44 ,"Wirrpanda, David",21,7,5,26, , , , ,8,1, ,4,1, ,3,12,14,1, ,2,2, ,97
