Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,7,Melbourne,South Melbourne,15 ,"Alves, Stan",11,5,4,15,2,1, , , , , , ,1,3, , , , , , , , , 
1973,7,Melbourne,South Melbourne,19 ,"Biffin, Ray",10,5,1,11,4,1, , , , , , , ,2, , , , , , , , , 
1973,7,Melbourne,South Melbourne,14 ,"Bourke, Barry",5,1,2,7, , , , , , , , ,2,5, , , , , , , , , 
1973,7,Melbourne,South Melbourne,27 ,"Brewer, Ross",4,1,1,5, , , , , , , , , ,4, , , , , , , , , 
1973,7,Melbourne,South Melbourne,35 ,"Callery, Paul",24,2,4,28,2,1, , , , , , ,4,2, , , , , , , , , 
1973,7,Melbourne,South Melbourne,17 ,"Clark, Denis",12,4,4,16, ,2, , , , , , ,3,3, , , , , , , , , 
1973,7,Melbourne,South Melbourne,6 ,"Davis, Frank",10,2, ,10, , , , , , , , ,2,2, , , , , , , , , 
1973,7,Melbourne,South Melbourne,24 ,"Delmenico, Wayne", , , , , , , , , , , , , , , , , , , , , , , 
1973,7,Melbourne,South Melbourne,39 ,"Dilnot, Peter",15,2,1,16, ,1, , , , , , ,5,3, , , , , , , , , 
1973,7,Melbourne,South Melbourne,10 ,"Ditterich, Carl",16,8, ,16, , ,17, , , , , ,3,2, , , , , , , , , 
1973,7,Melbourne,South Melbourne,33 ,"Hardeman, Gary",14,8,3,17, , , , , , , , ,2,2, , , , , , , , , 
1973,7,Melbourne,South Melbourne,8 ,"Keenan, Peter",6,2,1,7,2, ,16, , , , , ,2,4, , , , , , , , , 
1973,7,Melbourne,South Melbourne,9 ,"Kerley, Stephen",15,6,2,17, , ,1, , , , , ,3,1, , , , , , , , , 
1973,7,Melbourne,South Melbourne,20 ,"McSpeerin, Shane",6,2, ,6,2, , , , , , , ,1,2, , , , , , , , , 
1973,7,Melbourne,South Melbourne,21 ,"Molloy, Graham",13,4,3,16,2, ,1, , , , , ,2,4, , , , , , , , , 
1973,7,Melbourne,South Melbourne,7 ,"Osborne, Graham",3, , ,3, , , , , , , , ,1, , , , , , , , , , 
1973,7,Melbourne,South Melbourne,26 ,"Parke, Greg",17,15,6,23,2,2, , , , , , ,2,1, , , , , , , , , 
1973,7,Melbourne,South Melbourne,4 ,"Sullivan, Tony",12,6,3,15, , , , , , , , ,1,4, , , , , , , , , 
1973,7,Melbourne,South Melbourne,18 ,"Tilbrook, John",7,1,1,8, , , , , , , , ,3,3, , , , , , , , , 
1973,7,Melbourne,South Melbourne,11 ,"Wells, Greg",27,6,4,31,1,2, , , , , , ,7,3, , , , , , , , , 
