Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,6,University,Carlton,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Hartkopf, Bert", , , , ,3, , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Hinman, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"MacLeod, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1910,6,University,Carlton,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
