Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1967,9,Melbourne,South Melbourne,15 ,"Alves, Stan",12,6,3,15, ,1, , , , , , , ,2, , , , , , , , , 
1967,9,Melbourne,South Melbourne,11 ,"Anderson, Tony",13,3,1,14, , , , , , , , , ,2, , , , , , , , , 
1967,9,Melbourne,South Melbourne,23 ,"Bowden, Adrian",18,6,4,22, , ,1, , , , , , ,3, , , , , , , , , 
1967,9,Melbourne,South Melbourne,6 ,"Davis, Frank",6,2, ,6, , , , , , , , , ,3, , , , , , , , , 
1967,9,Melbourne,South Melbourne,24 ,"Dillon, Ross",8,9,2,10,2,3, , , , , , ,1,3, , , , , , , , , 
1967,9,Melbourne,South Melbourne,9 ,"Dixon, Brian",26,6,3,29, , , , , , , , , ,2, , , , , , , , , 
1967,9,Melbourne,South Melbourne,38 ,"Dowsing, Rob",12,4,2,14,2,2, , , , , , ,2,1, , , , , , , , , 
1967,9,Melbourne,South Melbourne,10 ,"Emselle, Ken",14,7,12,26,3,2, , , , , , ,1,1, , , , , , , , , 
1967,9,Melbourne,South Melbourne,1 ,"Foster, Rob",9,2,2,11, , ,7, , , , , , , , , , , , , , , , 
1967,9,Melbourne,South Melbourne,31 ,"Groom, Ray",13,5,4,17, , ,11, , , , , ,2,1, , , , , , , , , 
1967,9,Melbourne,South Melbourne,33 ,"Hardeman, Gary", , , , , , , , , , , , , , , , , , , , , , , 
1967,9,Melbourne,South Melbourne,8 ,"Johnson, Tassie",6,3,1,7, , , , , , , , ,1,1, , , , , , , , , 
1967,9,Melbourne,South Melbourne,22 ,"Kenneally, Bryan",26,7,5,31,1, ,2, , , , , ,2,1, , , , , , , , , 
1967,9,Melbourne,South Melbourne,29 ,"Mann, Hassa",25,10,6,31,7,1, , , , , , ,1,3, , , , , , , , , 
1967,9,Melbourne,South Melbourne,7 ,"Osborne, Graham",11, ,2,13,1,2, , , , , , ,1,4, , , , , , , , , 
1967,9,Melbourne,South Melbourne,36 ,"Osborne, Ken",10,3,5,15,1, , , , , , , ,4,1, , , , , , , , , 
1967,9,Melbourne,South Melbourne,44 ,"Quinn, Tom",5,1,4,9, ,1,20, , , , , ,2,3, , , , , , , , , 
1967,9,Melbourne,South Melbourne,4 ,"Smith, Peter",9,7, ,9,2,2, , , , , , ,2,1, , , , , , , , , 
1967,9,Melbourne,South Melbourne,2 ,"Stewart, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1967,9,Melbourne,South Melbourne,35 ,"Williams, Don",11,4,1,12, , , , , , , , , ,1, , , , , , , , , 
