Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,1,Western Bulldogs,Collingwood,24 ,"Biggs, Shane",14,5,3,17, , , ,3,4,1, ,4,1,1, ,2,16, , ,2, , ,80
2017,1,Western Bulldogs,Collingwood,4 ,"Bontempelli, Marcus",8,3,14,22,2, , ,4,3,4,1,1, , , ,12,11, , ,2, ,1,82
2017,1,Western Bulldogs,Collingwood,5 ,"Boyd, Matthew",14,2,12,26,1,1, ,2,1,1,1,1, , , ,6,20, , ,3, ,1,80
2017,1,Western Bulldogs,Collingwood,17 ,"Boyd, Tom",1,1,4,5, , ,24,2, ,1,1,4, ,3, ,2,6, , ,6, , ,88
2017,1,Western Bulldogs,Collingwood,13 ,"Cloke, Travis",12,6,2,14,1, ,1,1, ,3,2,2,2, , ,9,6,2,2,1, ,2,82
2017,1,Western Bulldogs,Collingwood,12 ,"Cordy, Zaine",10,2,4,14, , , ,2,4,1,1,4,2,3, ,4,11, , ,7, , ,89
2017,1,Western Bulldogs,Collingwood,8 ,"Crameri, Stewart",8,4,9,17,1, , ,4,2,2,1,4,1,3, ,9,7, , ,1, ,2,75
2017,1,Western Bulldogs,Collingwood,6 ,"Dahlhaus, Luke",9,4,15,24, ,1, ,7,1,2,5,2,1, , ,11,14, , , , , ,75
2017,1,Western Bulldogs,Collingwood,35 ,"Daniel, Caleb",10,1,12,22, , , ,2,1,1,2,3, ,1, ,7,16, , ,3, , ,77
2017,1,Western Bulldogs,Collingwood,7 ,"Hunter, Lachie",13,6,8,21,3, , ,2, ,3, ,1,2, , ,5,15, ,2,3, , ,83
2017,1,Western Bulldogs,Collingwood,39 ,"Johannisen, Jason",18,7,12,30,2, , , ,5,3,2,2,1,1,2,9,19, , ,4, ,2,82
2017,1,Western Bulldogs,Collingwood,46 ,"Jong, Lin",2,2,9,11, ,1, ,14, ,1,1,1, , , ,7,5,1, ,1, , ,85
2017,1,Western Bulldogs,Collingwood,21 ,"Liberatore, Tom",8,4,8,16,1, , ,14,2,1,3,2,1, , ,11,5,1, ,1, , ,77
2017,1,Western Bulldogs,Collingwood,11 ,"Macrae, Jack",15,7,10,25, , , ,7,4,2,2,1,2, , ,5,19, , ,2, , ,79
2017,1,Western Bulldogs,Collingwood,16 ,"McLean, Toby",8,5,5,13,1, , ,7, ,3,1,1,1, , ,5,8, ,1, , , ,76
2017,1,Western Bulldogs,Collingwood,38 ,"Morris, Dale",6,7,10,16, , , ,1,3,1, ,2, ,1, ,5,12,2, ,10, , ,97
2017,1,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",15,6,7,22, , , ,1,2,5,1,2, , , ,4,16, , , ,1,2,87
2017,1,Western Bulldogs,Collingwood,42 ,"Picken, Liam",12,8,8,20,2, , ,4,2,2,1, ,1, , ,6,13,1,1, , , ,80
2017,1,Western Bulldogs,Collingwood,18 ,"Roberts, Fletcher",8,2,2,10, , , ,2,4, , ,2,1, , ,4,4,1, ,11, , ,92
2017,1,Western Bulldogs,Collingwood,9 ,"Stringer, Jake",11,7,3,14,1,3, ,4, ,2,1,3, ,2, ,4,12,1,3,1,1, ,78
2017,1,Western Bulldogs,Collingwood,1 ,"Suckling, Matt",17,11,2,19, , , ,2,5,5, ,2, ,2, ,3,15,1, ,2,1, ,74
2017,1,Western Bulldogs,Collingwood,10 ,"Wood, Easton",9,8,5,14, , , ,2,3, , , , , , ,5,9,2, ,2, , ,82
