Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,22,Western Bulldogs,Essendon,22 ,"Addison, Dylan",7,6,6,13, , , ,1,2,1,1,1,1, , ,4,9, , ,1,2, ,66
2006,22,Western Bulldogs,Essendon,42 ,"Boyd, Matthew",11,5,4,15, , , ,4,1,7,3, ,1, , ,6,10, ,1,1,5, ,97
2006,22,Western Bulldogs,Essendon,17 ,"Cooney, Adam",11,7,14,25,1,2, ,1,2,5,6,1, , , ,9,16, ,2,1,5,1,73
2006,22,Western Bulldogs,Essendon,4 ,"Cross, Daniel",7,6,14,21, , , ,9,1,3,2,3,2,1, ,8,13, , ,2, ,1,85
2006,22,Western Bulldogs,Essendon,13 ,"Giansiracusa, Daniel",19,10,6,25,4, , ,4,3,4, ,3, ,1, ,3,22,1,3, ,1, ,81
2006,22,Western Bulldogs,Essendon,9 ,"Gilbee, Lindsay",17,7,11,28, ,2, ,1,9,6,1,1,1, , ,5,20,1, ,5,10,1,91
2006,22,Western Bulldogs,Essendon,3 ,"Grant, Chris",6,2, ,6, , , ,2,2,2, ,5, ,4, ,3,4, , ,3, , ,78
2006,22,Western Bulldogs,Essendon,16 ,"Griffen, Ryan",5,3,18,23, ,1, ,2,4,1,1,2,2,2, ,14,10,1, , ,1,1,90
2006,22,Western Bulldogs,Essendon,25 ,"Hargrave, Ryan",10,6,8,18, , , ,3,3, ,3,5,1,2, ,7,12, , ,2,1, ,96
2006,22,Western Bulldogs,Essendon,6 ,"Johnson, Brad",18,11,9,27,5,5, , ,1,3, ,3,1, ,3,9,16,5,7,3,3,2,88
2006,22,Western Bulldogs,Essendon,36 ,"Lake, Brian",5,4,5,10, , , , ,2,2, ,2, ,1, ,1,9, , ,4,5, ,62
2006,22,Western Bulldogs,Essendon,23 ,"McMahon, Jordan",15,4,7,22,1, , ,6,2,4,2,2, , , ,6,13, , ,2,2, ,72
2006,22,Western Bulldogs,Essendon,27 ,"Minson, Will",4,3,5,9,1, ,12,2, ,2,2,4,1,2, ,4,5,1,1, , , ,64
2006,22,Western Bulldogs,Essendon,43 ,"Montgomery, Brett",11,8,2,13,3,1, ,1,1,2,1, ,1, , ,2,10, ,5,1, ,1,81
2006,22,Western Bulldogs,Essendon,38 ,"Morris, Dale",6,3,2,8, , , ,1,3,2, ,1, , , ,2,6, , ,9,5,1,95
2006,22,Western Bulldogs,Essendon,15 ,"Power, Sam",9,5,5,14,1, , ,1, ,2, , ,1, , ,3,12, ,1,2, ,5,90
2006,22,Western Bulldogs,Essendon,1 ,"Ray, Farren",9,3,3,12, , ,1, ,1,2,1,2, ,1, ,3,10, , , ,7,1,78
2006,22,Western Bulldogs,Essendon,30 ,"Robbins, Matthew",6,4,2,8,3, , ,1, ,2, ,1, ,1, ,3,5, ,3, ,1,2,85
2006,22,Western Bulldogs,Essendon,5 ,"Smith, Rohan",11,9,2,13,2,1, ,1,1,4, ,1, , , ,2,11,1,4,1, , ,73
2006,22,Western Bulldogs,Essendon,11 ,"Street, Peter",3,2,3,6, , ,22,5, , , ,2, , , ,1,6, , ,1, , ,67
2006,22,Western Bulldogs,Essendon,7 ,"West, Scott",15,6,21,36, , , ,3,1,6,11,3,2,1,1,20,17, , ,2, ,2,92
2006,22,Western Bulldogs,Essendon,37 ,"Wight, Cameron",4,1,4,8,1, , ,1, ,1, ,2,1,2, ,1,7, , ,5, , ,96
