Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,2,South Melbourne,Geelong,10 ,"Baxter, Archie", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,28 ,"Benison, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,23 ,"Brown, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,8 ,"Castles, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,2 ,"Engellenner, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,18 ,"Frost, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,27 ,"Graham, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,17 ,"Grossman, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,29 ,"Hacker, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,16 ,"Hartridge, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,15 ,"Hazelwood, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,26 ,"Keighran, Lyal", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,5 ,"Kelly, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,12 ,"King, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,33 ,"Linden, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,31 ,"Moloney, George", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,14 ,"Richards, Reg", , , , , , , , , , , , , , , , , , , , , , , 
1944,2,South Melbourne,Geelong,32 ,"Williams, Jack", , , , , , , , , , , , , , , , , , , , , , , 
