Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1906,6,Fitzroy,Carlton,  ,"Abbott, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Billings, Syd", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Holt, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Johnson, Joe", , , , ,2, , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Kneen, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Millis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Walker, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1906,6,Fitzroy,Carlton,  ,"Youlden, Joe", , , , , , , , , , , , , , , , , , , , , , , 
