Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,4,Fremantle,Richmond,32 ,"Bell, Peter",15,2,9,24,2, , ,1,3,2,3,2, ,1, ,6,12,1, , ,2, , 
2002,4,Fremantle,Richmond,30 ,"Brown, Leigh",9,4,3,12,2,1,2,1, ,4, , , , , ,5,7,1,1,2, , , 
2002,4,Fremantle,Richmond,9 ,"Carr, Matthew",22,10,5,27, , , ,2,1,5,1,3,2,2, ,6,21, , ,1,1, , 
2002,4,Fremantle,Richmond,10 ,"Cook, Troy",15,5,10,25, ,1, ,3, ,8,5,5,2,2,3,10,16, ,1,3, , , 
2002,4,Fremantle,Richmond,24 ,"Croad, Trent",10,4,5,15,5,3, , , ,1, ,7,2,3, ,9,6, ,4, , , , 
2002,4,Fremantle,Richmond,38 ,"Cunningham, Ben",6,1,5,11,1, , , , ,1, , , , , ,2,8, , , , , , 
2002,4,Fremantle,Richmond,7 ,"Farmer, Jeff",10,3,4,14,1,2, ,3,1,1, ,2, ,1, ,2,11, ,1,1,3, , 
2002,4,Fremantle,Richmond,18 ,"Fewster, Brendon",7,4,4,11, , ,4, ,1,2,2,2,1,2, ,4,7, , , ,4, , 
2002,4,Fremantle,Richmond,14 ,"Grover, Antoni",13,5,3,16,1, , ,2,5,4,1,2,1,1, ,6,10, , ,2, , , 
2002,4,Fremantle,Richmond,4 ,"Hasleby, Paul",15,3,8,23,1, , , ,1,3,6,1,1, , ,8,15, , ,2, , , 
2002,4,Fremantle,Richmond,28 ,"Koops, Steven",14,4,3,17, , ,1,2,5,2,2,1,1, ,2,12,5,2, ,2,2, , 
2002,4,Fremantle,Richmond,20 ,"Longmuir, Justin",9,4,3,12,3,3, , , ,1, , ,4, , ,9,3,1,2,2,1, , 
2002,4,Fremantle,Richmond,21 ,"Longmuir, Troy",6,2,2,8,2, , ,3, ,1,1,1,1, , ,3,4, , , , , , 
2002,4,Fremantle,Richmond,8 ,"McManus, Shaun",14,10,7,21, ,1, ,2, ,4,3,2,1,1, ,6,14,1, ,2,1, , 
2002,4,Fremantle,Richmond,17 ,"McPhee, Adam",7,5,4,11,1, , ,2,2,2, ,1, ,1, ,2,8,2, ,2,2, , 
2002,4,Fremantle,Richmond,34 ,"Medhurst, Paul",8,4,2,10,1,1, ,3, ,4, , ,1, , ,3,6, ,2,1, , , 
2002,4,Fremantle,Richmond,25 ,"Norrish, Jason",7,3,11,18, , , ,1,1,2,2,1,1, , ,7,10, , ,1, , , 
2002,4,Fremantle,Richmond,23 ,"Parker, Shane",7,6,6,13, , , ,2,3,2, , ,2, , ,6,7,2, ,1, , , 
2002,4,Fremantle,Richmond,29 ,"Pavlich, Matthew",13,9,5,18,1, ,2,1,5,3, ,3, , ,1,5,12,1, ,6,1, , 
2002,4,Fremantle,Richmond,35 ,"Siegert, Andrew",6,6,7,13, , , ,1,2,1, ,1, , , ,4,9, ,1,1,1, , 
2002,4,Fremantle,Richmond,2 ,"Simmonds, Troy",10,5,6,16, , ,22,1,1,3,4,2,2, , ,7,9,1, ,2, , , 
2002,4,Fremantle,Richmond,19 ,"Walker, James",9,6,9,18, , , ,1,2,1,1,3, , , ,2,16, , ,2,1, , 
