Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,10,St Kilda,Richmond,20 ,"Armitage, David",15,6,7,22,2, , ,2,2,4,7,1,2, , ,12,10,1,2,1, , ,74
2012,10,St Kilda,Richmond,27 ,"Blake, Jason",6,5,11,17, ,1,4,6,1,2,5,7,3,4, ,9,8, , ,9, , ,93
2012,10,St Kilda,Richmond,35 ↓,"Cripps, Jamie",2,2,1,3, ,1, , , ,1, , , , , , ,3, ,1, , , ,46
2012,10,St Kilda,Richmond,26 ,"Dal Santo, Nick",16,3,6,22,1, , ,1,3,3,1,1,1, , ,5,17, , , ,3, ,89
2012,10,St Kilda,Richmond,24 ,"Dempster, Sean",10,5,3,13, , , ,1,2,2, , , , , ,6,8,3, ,6, , ,91
2012,10,St Kilda,Richmond,19 ,"Gilbert, Sam",10,4,15,25, , , , ,3,4,2,4,1,3, ,10,16,1, ,4, , ,92
2012,10,St Kilda,Richmond,18 ,"Goddard, Brendon",17,7,8,25,1, ,1,4,3,4,1,3, , , ,6,16,1, ,3, ,1,89
2012,10,St Kilda,Richmond,1 ,"Gram, Jason",11,6,11,22,2, , ,6,2,4,1,2,1, , ,7,14, ,1,1, , ,91
2012,10,St Kilda,Richmond,33 ,"Gwilt, James",3,1,1,4, , , ,2, , , ,2, ,1, , ,4, , ,1, , ,87
2012,10,St Kilda,Richmond,7 ,"Hayes, Lenny",8,1,16,24, , , ,3,1,2,6, ,1, , ,10,14, , ,1,3, ,84
2012,10,St Kilda,Richmond,4 ,"Jones, Clinton",6,3,13,19, , , ,4,1,1,4,4,1,1, ,8,11, , ,1, , ,86
2012,10,St Kilda,Richmond,23 ,"Koschitzke, Justin",7,4,4,11,1,1,7,1, ,3,1, ,3, , ,8,3,2,2,2, , ,82
2012,10,St Kilda,Richmond,32 ,"Milera, Terry",7,4,4,11,2,1, ,4, ,3,1, , , , ,2,9, ,2, ,2,1,86
2012,10,St Kilda,Richmond,44 ,"Milne, Stephen",10,5,4,14,1,4, ,1, ,1, ,4,1, , ,8,7,2,3,2, ,2,89
2012,10,St Kilda,Richmond,11 ,"Montagna, Leigh",13,2,8,21, , , ,5,2,5,1, , , , ,5,14, , , , ,1,79
2012,10,St Kilda,Richmond,16 ,"Newnes, Jack",6,2,12,18, , , ,3,2,1, ,2,3, , ,10,8, , ,2, , ,89
2012,10,St Kilda,Richmond,22 ,"Ray, Farren",10,1,8,18, , , ,2,1,5,2,3, ,2, ,5,13, , , ,2,1,90
2012,10,St Kilda,Richmond,12 ,"Riewoldt, Nick",12,9,5,17,3,2, ,1, ,4, ,3,3, , ,8,9,2,5,1, ,2,92
2012,10,St Kilda,Richmond,21 ,"Saad, Ahmed",8,3,6,14,3,1, ,1, ,2, ,2,1,2, ,7,9, ,1,1, ,1,82
2012,10,St Kilda,Richmond,31 ,"Simpkin, Tom",7,4, ,7, , , ,1,2,1, ,4, ,2, ,1,5, , ,4,2, ,90
2012,10,St Kilda,Richmond,2 ↑,"Siposs, Arryn",8,3,4,12, ,1, ,3,1,4, ,2, , , ,4,8, ,1,1, , ,28
2012,10,St Kilda,Richmond,3 ,"Steven, Jack",8,4,7,15, , , ,4, ,2,3,1,1, , ,8,8, , ,1, , ,72
