Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,4,West Coast,Sydney,26 ,"Ball, Jason",6,3,2,8, ,1,3, , ,1,3,2,1,3, , , , , , , , , 
1998,4,West Coast,Sydney,10 ,"Braun, Michael",4,1,2,6, , , ,3, ,2, ,1, , , , , , , , , , , 
1998,4,West Coast,Sydney,9 ,"Cousins, Ben",16,5,9,25,2,1, , , ,6,2,2,1,1, , , , , , , , , 
1998,4,West Coast,Sydney,18 ,"Evans, Tony",4,1,2,6, , , ,1,1,2, , ,1, , , , , , , , , , 
1998,4,West Coast,Sydney,19 ,"Gardiner, Michael",6,3,3,9, ,1,17, , ,5,3,2, , , , , , , , , , , 
1998,4,West Coast,Sydney,7 ,"Gehrig, Fraser",12,12,5,17,6,3,1,1, ,6, ,3,2,2,1, , , , , , , , 
1998,4,West Coast,Sydney,27 ,"Jakovich, Glen",11,6,10,21,1, ,2, ,4, ,1,2,1,2, , , , , , , , , 
1998,4,West Coast,Sydney,2 ,"Kemp, Dean",15,5,15,30, ,1,1,2,2,4,2,2,1,1, , , , , , , , , 
1998,4,West Coast,Sydney,28 ,"Lewis, Chris",14,4,9,23,1, ,1,2,1,6,3,1,1, , , , , , , , , , 
1998,4,West Coast,Sydney,30 ,"Matera, Peter",11,2,5,16,1, ,1,3, ,3,1,2,1,1, , , , , , , , , 
1998,4,West Coast,Sydney,33 ,"Matera, Phillip",2,1,4,6,1, , ,2, ,1, ,1, ,2, , , , , , , , , 
1998,4,West Coast,Sydney,11 ,"McIntosh, Ashley",9,2,1,10, , , , ,6,1, , , , , , , , , , , , , 
1998,4,West Coast,Sydney,17 ,"McKenna, Guy",11,2,11,22, , ,1,2,3,1, ,2,3,1, , , , , , , , , 
1998,4,West Coast,Sydney,42 ,"Morrison, Chad",14,6,4,18,2,2, , , ,4, ,2,1, , , , , , , , , , 
1998,4,West Coast,Sydney,36 ,"Read, Phillip",4, ,3,7, , , ,2, ,1,2,1,1,2, , , , , , , , , 
1998,4,West Coast,Sydney,21 ,"Schofield, Jarrad",5,1,2,7, ,1, , , ,3,1,2,1,2, , , , , , , , , 
1998,4,West Coast,Sydney,16 ,"Symmons, Paul",6,1,6,12, , , ,2,2,1,2,1,2, , , , , , , , , , 
1998,4,West Coast,Sydney,50 ,"Turnbull, Ryan",4,1,3,7, ,1,6, , ,1, ,1, , , , , , , , , , , 
1998,4,West Coast,Sydney,39 ,"Waterman, Chris",16,7,6,22, , , , ,4,1, , ,2, , , , , , , , , , 
1998,4,West Coast,Sydney,12 ,"White, Mitchell",4,4,7,11, , , , , ,2, ,2,1, , , , , , , , , , 
1998,4,West Coast,Sydney,13 ,"Wooden, Josh",8,1,3,11, , , ,2,4,2,2,6,1,3, , , , , , , , , 
1998,4,West Coast,Sydney,24 ,"Worsfold, John",7,1,1,8, , , , ,3, , ,1,2, , , , , , , , , , 
