Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,4,Sydney,West Coast,9 ,"AhMat, Robert",2, ,2,4,1,1, , , , , , , , , , , , , , , , , 
1998,4,Sydney,West Coast,21 ,"Barry, Leo",3, ,1,4, , , ,2, ,1, ,2,2,3, , , , , , , , , 
1998,4,Sydney,West Coast,30 ,"Bayes, Mark",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1998,4,Sydney,West Coast,41 ,"Cook, Troy",4, ,1,5, , , ,1, ,3,1, , ,1, , , , , , , , , 
1998,4,Sydney,West Coast,8 ,"Cresswell, Daryn",19,4,16,35, ,2,1, , ,2,9,1,1,1, , , , , , , , , 
1998,4,Sydney,West Coast,6 ,"Dunkley, Andrew",2,4,4,6, , , ,1,3, , , , ,1, , , , , , , , , 
1998,4,Sydney,West Coast,10 ,"Filandia, Peter",3,1,4,7, , , , , ,1, ,2,1, , , , , , , , , , 
1998,4,Sydney,West Coast,14 ,"Kelly, Paul",17,5,13,30,1, , ,3,2,7,3,2,3,2, , , , , , , , , 
1998,4,Sydney,West Coast,4 ,"Lockett, Tony",9,4,2,11,7,1,1, , , , , , ,2, , , , , , , , , 
1998,4,Sydney,West Coast,34 ,"Luff, Troy",13,9,8,21, , ,1,1,2,1,2, , , , , , , , , , , , 
1998,4,Sydney,West Coast,11 ,"Maxfield, Stuart",10,1,2,12,1, , ,1,1,5, , ,2,2, , , , , , , , , 
1998,4,Sydney,West Coast,13 ,"McPherson, Daniel",4,3,3,7, , ,1,1,2,1, ,1, ,1, , , , , , , , , 
1998,4,Sydney,West Coast,17 ,"Mooney, Jason",13,5,1,14, ,1, ,2, ,5, , , , , , , , , , , , , 
1998,4,Sydney,West Coast,23 ,"Nicks, Matthew",7,2,6,13, , , , ,3,2, ,1, ,1, , , , , , , , , 
1998,4,Sydney,West Coast,5 ,"OBrien, Craig",11,5,5,16, , , ,2,6,1,1, ,3, , , , , , , , , , 
1998,4,Sydney,West Coast,19 ,"OLoughlin, Michael",15,7,4,19,1, , ,1, ,3, ,2,1,2, , , , , , , , , 
1998,4,Sydney,West Coast,24 ,"Orchard, Mark",5,3,1,6, , , ,1,1, , ,1,2,1, , , , , , , , , 
1998,4,Sydney,West Coast,1 ,"Roos, Paul",8,2,8,16, , , , ,2,1, , ,2, , , , , , , , , , 
1998,4,Sydney,West Coast,2 ,"Schwass, Wayne",27,7,5,32,5,2,1,4,3,6,3,2,2,1,2, , , , , , , , 
1998,4,Sydney,West Coast,15 ,"Stafford, Greg",7,7,4,11,1, ,44, ,3,2,3,2, ,1,3, , , , , , , , 
1998,4,Sydney,West Coast,20 ,"Stevens, John",9,4,4,13,1, , ,1, ,5, ,1, ,3, , , , , , , , , 
1998,4,Sydney,West Coast,33 ,"Warfe, Rowan",9,2,4,13, , , ,1,2,3, ,1,1,1, , , , , , , , , 
