Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,12,Fremantle,Collingwood,32 ,"Bell, Peter",23,4,13,36, , , ,3,6,3,8,4,1, , ,12,25, , ,2,2, , 
2002,12,Fremantle,Collingwood,30 ,"Brown, Leigh",3, ,1,4, , ,2,7, ,3, ,2,1,2, ,1,3, , ,4, , , 
2002,12,Fremantle,Collingwood,9 ,"Carr, Matthew",8,3,6,14,1, , ,4, ,1,3,3,1,2, ,4,9, ,1,3, , , 
2002,12,Fremantle,Collingwood,10 ,"Cook, Troy",17,1,12,29, ,2, ,9,3,3,5,2,1, ,2,17,11, , ,1, , , 
2002,12,Fremantle,Collingwood,24 ,"Croad, Trent",5,2,1,6,1,1,1,1, ,2, ,1,1,1, ,2,4,1,1, , , , 
2002,12,Fremantle,Collingwood,38 ,"Cunningham, Ben",15, ,9,24, ,2, ,1, ,8,1,1,2, , ,4,19, , ,2, , , 
2002,12,Fremantle,Collingwood,7 ,"Farmer, Jeff",9,5,5,14,1,3, ,2, ,2,3, , , , ,2,12, ,3,2, , , 
2002,12,Fremantle,Collingwood,14 ,"Grover, Antoni",8,6,5,13, , , , ,4,2,2, , , , ,3,10,1, ,2,3, , 
2002,12,Fremantle,Collingwood,39 ,"Haines, Daniel",12,3,5,17,1, , , ,1,7,2,2,2, , ,7,8, ,1,2,1, , 
2002,12,Fremantle,Collingwood,4 ,"Hasleby, Paul",16,5,12,28,2,5, ,4, ,2,3, ,2, ,3,19,9,3,3,4, , , 
2002,12,Fremantle,Collingwood,28 ,"Koops, Steven",2,1,4,6, , , , ,1, ,1,2, ,2, ,5,1,1, ,2, , , 
2002,12,Fremantle,Collingwood,20 ,"Longmuir, Justin",5,3,6,11,2, ,11,4, ,2,4,4,1,3, ,9,2,2, ,1, , , 
2002,12,Fremantle,Collingwood,21 ,"Longmuir, Troy",3,1,2,5, , , , , ,2,1,2, ,1, ,1,4, , , , , , 
2002,12,Fremantle,Collingwood,8 ,"McManus, Shaun",6,2,11,17, ,1, ,3, ,1,2, ,2, , ,11,6, , ,2, , , 
2002,12,Fremantle,Collingwood,15 ,"McPharlin, Luke",8,5,1,9, , ,1,1,3,3,1,1, ,1, ,3,7,1, ,3, , , 
2002,12,Fremantle,Collingwood,34 ,"Medhurst, Paul",8,4,3,11,4,3, , , ,1, , ,2, , ,10,1,3,4,1, , , 
2002,12,Fremantle,Collingwood,25 ,"Norrish, Jason",3,3,3,6, , , ,1,1, , ,1, , , ,1,5, , ,1, , , 
2002,12,Fremantle,Collingwood,23 ,"Parker, Shane",8,5,6,14, , , ,4,3, , ,1,2,1, ,7,6, , ,2, , , 
2002,12,Fremantle,Collingwood,29 ,"Pavlich, Matthew",4,1,11,15, , ,2,3, , ,3, , , , ,8,8, , ,4, , , 
2002,12,Fremantle,Collingwood,35 ,"Siegert, Andrew",5,2,2,7, , , ,2, ,3, , ,1, , ,3,4, , , ,1, , 
2002,12,Fremantle,Collingwood,2 ,"Simmonds, Troy",7,3,2,9, , ,13,2,1,2, ,1, , , ,2,7, , ,2, , , 
2002,12,Fremantle,Collingwood,19 ,"Walker, James",8,1,3,11, , , ,3,2,2,1,1,1, , ,5,6, , ,4,5, , 
