Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,24,Fremantle,Hawthorn,11 ,"Aish, James",9,5,8,17, , , ,1, ,3,1,2,1,1, ,6,11, , ,2, , ,77
2023,24,Fremantle,Hawthorn,24 ,"Amiss, Jye",6,5,1,7,3,1, ,2, ,1, ,1, ,1, ,3,4,2,3, , , ,80
2023,24,Fremantle,Hawthorn,8 ,"Brayshaw, Andrew",18,5,15,33,1, , ,8,5,5,3,2, ,1,2,7,25, , , , ,1,82
2023,24,Fremantle,Hawthorn,6 ,"Clark, Jordan",13,8,8,21, , , ,5,3, , ,1, , , ,3,18, , ,6, , ,86
2023,24,Fremantle,Hawthorn,36 ,"Cox, Brennan",6,8,8,14, , , ,3, , , ,2, ,1, ,7,7,5, ,5, , ,83
2023,24,Fremantle,Hawthorn,18 ,"Emmett, Tom",9,5,8,17,2, , ,3, ,3, ,2,2, , ,5,11,1,1, ,1,2,80
2023,24,Fremantle,Hawthorn,28 ↑,"Erasmus, Neil",2,1,5,7, , , ,1, , , , , , , ,2,4, , , , , ,19
2023,24,Fremantle,Hawthorn,32 ,"Frederick, Michael",14,5,5,19, , , ,4,2,1, ,5,1,2, ,7,14, ,1,1, , ,75
2023,24,Fremantle,Hawthorn,21 ,"Hamling, Joel",7,8,7,14, , , ,1,2, , , , , , ,4,9, , ,7, , ,94
2023,24,Fremantle,Hawthorn,23 ,"Henry, Liam",11,5,4,15, , , ,1,2,2, ,1,1, , ,3,11, , , , , ,79
2023,24,Fremantle,Hawthorn,9 ,"Jackson, Luke",4,4,11,15, ,1,24,4,1, ,1,4,2,3, ,9,8, ,1,3, , ,82
2023,24,Fremantle,Hawthorn,44 ,"Johnson, Matthew",7,5,13,20,1, , ,1,2,1, ,1,1, , ,5,15,1, , , , ,64
2023,24,Fremantle,Hawthorn,25 ,"Pearce, Alex",6,4,2,8, , , , ,2, , ,3, ,2, ,1,7,1, ,3, , ,85
2023,24,Fremantle,Hawthorn,13 ,"Ryan, Luke",16,9,5,21, , , , ,7, , , ,1, , ,3,14, , ,4,2, ,88
2023,24,Fremantle,Hawthorn,5 ,"Schultz, Lachie",9,4,7,16,1,2, ,6,2,4,1,4, ,1, ,7,8,1,1, , , ,81
2023,24,Fremantle,Hawthorn,3 ,"Serong, Caleb",16,6,16,32, ,1, ,5,1,8,9,4,1, ,3,16,17, ,1,2, ,1,85
2023,24,Fremantle,Hawthorn,1 ,"Sturt, Sam",5,3,4,9,1,1, , , ,2, ,1, ,1, ,1,9, ,1, ,1,1,81
2023,24,Fremantle,Hawthorn,39 ,"Switkowski, Sam",7,4,7,14,1, , ,7, ,4, ,2, , , ,2,12, , ,1, ,1,81
2023,24,Fremantle,Hawthorn,35 ,"Treacy, Josh",11,6,4,15,2,1,4,2,1,3,3,2,4, , ,6,8,1,1,3, ,1,83
2023,24,Fremantle,Hawthorn,34 ,"Wagner, Corey",7,2,7,14, , , ,3,2,3, ,4, ,2, ,3,10, , ,2,3, ,84
2023,24,Fremantle,Hawthorn,10 ↓,"Walters, Michael",7,4,3,10,2,1, , , ,2,1,2,1,1, ,1,9, ,3, , ,2,70
2023,24,Fremantle,Hawthorn,40 ,"Worner, Karl",8,4,9,17, ,1, , ,5,1, ,2, , , ,3,13, ,1,1, , ,80
2023,24,Fremantle,Hawthorn,26 ,"Young, Hayden",14,3,8,22, , , ,7,2,2,5,3,2,1, ,11,13, , , , ,1,83
