Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1908,9,University,Carlton,  ,"Boynton, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Browning, Denby", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Crawford, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Fogarty, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Fogarty, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Gardner, Mark", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Hurrey, Bert", , , , ,2, , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Ogilvie, Alick", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Ratz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Richards, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Seward, Leo", , , , ,1, , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Sleeman, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1908,9,University,Carlton,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
