Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,4,Brisbane Lions,Adelaide,12 ,"Akermanis, Jason",14,5,7,21,1, , ,1,4,3,2, , , , ,10,11,1,1,1, , , 
1999,4,Brisbane Lions,Adelaide,10 ,"Ashcroft, Marcus",20,2,11,31,1, , ,3,4,4,6,1, , ,2,16,13, , ,1,1, , 
1999,4,Brisbane Lions,Adelaide,20 ,"Black, Simon",11,3,2,13,3, , ,2, ,6,2, ,1,1, ,6,8, ,2,1, , , 
1999,4,Brisbane Lions,Adelaide,9 ,"Boyd, Brad",14,3,8,22, , , ,4, ,6,9,3,1,1, ,8,12,1, ,9,1, , 
1999,4,Brisbane Lions,Adelaide,48 ,"Calthorpe, David",7,1,2,9, , , ,1,1,2,4,1, , , ,7,2, , , , , , 
1999,4,Brisbane Lions,Adelaide,1 ,"Champion, Richard",9,3,6,15,2,1, , , ,4, ,3, ,2, ,8,7,1,1, , , , 
1999,4,Brisbane Lions,Adelaide,16 ,"Clarke, Matthew",2, ,3,5, , ,29, , ,1,5, ,1, , ,5,1, , ,2, , , 
1999,4,Brisbane Lions,Adelaide,14 ,"Dickfos, Danny",3,1,1,4, , , ,1, ,1,1,2,3, , ,3, ,1, ,1, , , 
1999,4,Brisbane Lions,Adelaide,31 ,"Heuskes, Adam",15,4,4,19, , , , ,3,4, ,2, , , ,10,8,2, ,1, , , 
1999,4,Brisbane Lions,Adelaide,27 ,"Keating, Clark",4, ,1,5, , ,15,1,1,1,3, ,2, , ,3,2, , ,1, , , 
1999,4,Brisbane Lions,Adelaide,41 ,"Kennedy, Matthew",6, ,2,8, , , ,1,3,3, ,1,1,3, ,2,6, , ,1, , , 
1999,4,Brisbane Lions,Adelaide,18 ,"Lambert, Craig",8, ,12,20, ,1, ,1,1,1,9,2, ,1, ,9,9, , ,2, , , 
1999,4,Brisbane Lions,Adelaide,44 ,"Lappin, Nigel",13,3,9,22,1,3, ,2, ,6,1,2,1, ,1,9,14,1,1,4,1, , 
1999,4,Brisbane Lions,Adelaide,15 ,"Lawrence, Steven",7,4,4,11,1, , ,1,1,3,1,2, , , ,8,4,1, ,1, , , 
1999,4,Brisbane Lions,Adelaide,23 ,"Leppitsch, Justin",7,3,4,11, , , ,1,6,1, ,3, , , ,6,5, , , ,1, , 
1999,4,Brisbane Lions,Adelaide,4 ,"McRae, Craig",26,5,6,32,2,2, ,1,1,5,5,3, ,2,3,11,18, ,2,1, , , 
1999,4,Brisbane Lions,Adelaide,7 ,"Molloy, Jarrod",9,2,11,20,1,1,3,2, ,4,3,3,2,1, ,13,4,1,2,4, , , 
1999,4,Brisbane Lions,Adelaide,39 ,"Notting, Tim",1, ,1,2, , , , , , , , , , , ,1,1, , , , , , 
1999,4,Brisbane Lions,Adelaide,21 ,"OBree, Shane",10,3,1,11,2,1, ,2,3, ,1,1,1,1, ,4,6, ,2,1, , , 
1999,4,Brisbane Lions,Adelaide,22 ,"Scott, Chris",8,4,3,11, , , ,3,2, ,1, , ,1, ,5,4, , ,3, , , 
1999,4,Brisbane Lions,Adelaide,3 ,"Voss, Michael",8,1,5,13,2, , ,1, ,1,2, ,1,1, ,8,5, ,1,1, , , 
1999,4,Brisbane Lions,Adelaide,33 ,"White, Darryl",12,4,5,17,1, ,3,2, ,5,3, ,1,2, ,8,11,1,1,6, , , 
