Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,5,Melbourne,Collingwood,31 ,"Barassi, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,14 ,"Bourke, Barry", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,5 ,"Crompton, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,17 ,"Dawson, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,9 ,"Dixon, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,10 ,"Emselle, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,15 ,"Groom, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,24 ,"Jenkinson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,8 ,"Johnson, Tassie", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,22 ,"Kenneally, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,21 ,"Leahy, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,4 ,"Lord, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,29 ,"Mann, Hassa", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,34 ,"Mann, Len", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,37 ,"Massey, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,33 ,"Miller, Robert", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,18 ,"Roet, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,26 ,"Thiessen, Tony", , , , , , , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,32 ,"Vagg, Barrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,5,Melbourne,Collingwood,7 ,"Zinko, Owen", , , , , , , , , , , , , , , , , , , , , , , 
