Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,16,Geelong,Brisbane Lions,24 ,"Bews, Jed",7,5,5,12,1, , ,4,3,2, ,2, ,1, ,5,7, , ,2,1, ,87
2017,16,Geelong,Brisbane Lions,46 ,"Blicavs, Mark",11,7,9,20,3, ,1,8,3,3,3,2, ,1, ,9,12,1,2,4, , ,88
2017,16,Geelong,Brisbane Lions,12 ,"Buzza, Wylie",6,3,3,9, ,1, , , ,2, , , , , ,4,6, ,1,2, ,2,79
2017,16,Geelong,Brisbane Lions,35 ,"Dangerfield, Patrick",19,9,19,38,3,2, ,3,1,9,10,5,2,2,3,23,14,2,5, , ,4,84
2017,16,Geelong,Brisbane Lions,22 ,"Duncan, Mitch",17,9,21,38,2, , , ,2,6,8,4,2,2,2,17,24,1,1, , , ,77
2017,16,Geelong,Brisbane Lions,29 ,"Guthrie, Cameron",2,2,9,11,1, , ,1, ,2,3,3, ,3, ,7,4, ,1, ,1,1,87
2017,16,Geelong,Brisbane Lions,39 ,"Guthrie, Zach",5,4,2,7, , , ,2,1,2, ,1, , , ,3,4,1, ,1, , ,67
2017,16,Geelong,Brisbane Lions,26 ,"Hawkins, Tom",11,6,3,14,4,1, ,2, ,2, ,3,1,1, ,3,10, ,5, ,1,1,94
2017,16,Geelong,Brisbane Lions,25 ,"Henderson, Lachie",18,11,9,27, , , , ,6,4, ,2,2, , ,7,19,2, ,5,2,1,96
2017,16,Geelong,Brisbane Lions,8 ,"Kolodjashnij, Jake",9,6,7,16, , , ,2,3,2, ,3, ,1, ,3,13, ,1,2,1,2,83
2017,16,Geelong,Brisbane Lions,13 ,"Lonergan, Tom",7,7,9,16, , , , ,3,1, ,3, , , ,3,13, , ,1,1, ,88
2017,16,Geelong,Brisbane Lions,4 ,"Mackie, Andrew",14,3,4,18, , , ,1,1,5,2,3,1,2, ,8,14, , ,1,1,2,86
2017,16,Geelong,Brisbane Lions,27 ,"Menegola, Sam",12,4,10,22, , , ,4,2,4,4,3, , , ,10,12, , ,1,1, ,70
2017,16,Geelong,Brisbane Lions,32 ,"Motlop, Steven",17,2,6,23,2, , , ,1,4, ,4, ,1, ,4,16,1,1, ,1,2,84
2017,16,Geelong,Brisbane Lions,21 ,"Murdoch, Jordan",11,2,9,20,2,2, ,3,1, ,2,2,2,1, ,11,13,1,1,2, , ,78
2017,16,Geelong,Brisbane Lions,3 ,"Parfitt, Brandan",6,3,5,11,2, , ,5, ,1, ,1,1,1, ,3,10, ,2, , , ,65
2017,16,Geelong,Brisbane Lions,34 ,"Parsons, James",7,4,5,12,3,1, ,4, ,2, ,2, ,1, ,5,8,1,1,3, , ,88
2017,16,Geelong,Brisbane Lions,14 ,"Selwood, Joel",13,4,11,24, ,1, ,9,1,4,7,2,6,1, ,13,11, ,1,3, ,1,67
2017,16,Geelong,Brisbane Lions,9 ,"Smith, Zac",7,2,11,18,1, ,18,3, ,3,4,3,4,1, ,8,9,1,1,2, , ,70
2017,16,Geelong,Brisbane Lions,1 ,"Stanley, Rhys",13,9,3,16,1, ,15,3,1,2,2,5,1, , ,4,12,1,3,2, , ,80
2017,16,Geelong,Brisbane Lions,7 ,"Taylor, Harry",7,8,9,16, , , , ,2,2, ,1, ,1, ,4,12,1, ,1,2,1,64
2017,16,Geelong,Brisbane Lions,2 ,"Tuohy, Zach",16,2,4,20, ,2, ,1,3,5,1,4, ,1, ,4,15, , ,1,3, ,93
