Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,16,Brisbane Lions,Geelong,31 ,"Andrews, Harris",3,2,2,5, , , , ,2, , ,2, ,1, ,3,3, , ,8, , ,96
2017,16,Brisbane Lions,Geelong,4 ,"Bastinac, Ryan",7,3,9,16,3, , ,1, ,2,1,4,2, , ,9,8, ,1, , , ,89
2017,16,Brisbane Lions,Geelong,9 ,"Beams, Dayne",7,2,11,18, , , ,6,1,4,2,5,1,1, ,6,13, , , , ,1,91
2017,16,Brisbane Lions,Geelong,13 ,"Berry, Jarrod",7,6,11,18, , , ,6,3,3,1,2,3,2, ,10,10, , ,1, ,1,67
2017,16,Brisbane Lions,Geelong,8 ,"Bewick, Rohan",3,3,6,9, ,2, ,2, , ,1,3,1,1, ,5,4, ,1, , , ,88
2017,16,Brisbane Lions,Geelong,26 ,"Cutler, Tom",10,6,8,18, ,3, ,1,3,4,1,1, , , ,3,15,1, , , , ,81
2017,16,Brisbane Lions,Geelong,40 ,"Hammelmann, Matthew",3,1,4,7, , , ,1,1, , ,2, , , ,4,3,1, ,1, , ,61
2017,16,Brisbane Lions,Geelong,30 ,"Hipwood, Eric",5,4,3,8,2, , , ,1,3, ,4, ,1, ,3,5,1,1, , , ,86
2017,16,Brisbane Lions,Geelong,35 ,"Lester, Ryan",5,4,4,9, , , ,1, ,1, ,1, ,1, ,3,7, , ,3, , ,76
2017,16,Brisbane Lions,Geelong,12 ,"Martin, Stefan",12,2,4,16, ,1,31,2, ,5,8,4,1,2, ,9,6, , ,2, , ,90
2017,16,Brisbane Lions,Geelong,36 ,"Mathieson, Rhys",7,2,8,15,1, , ,7,1,5,4,2,4,2, ,11,4, , ,1, ,2,71
2017,16,Brisbane Lions,Geelong,32 ,"Mayes, Sam",17,8,5,22, , , ,2,7,2, ,2, , , ,4,16, , ,5, , ,90
2017,16,Brisbane Lions,Geelong,6 ,"McCluggage, Hugh",6,3,6,12,1,2, ,5,1,1, ,2,3,1, ,6,6, ,1,1, , ,83
2017,16,Brisbane Lions,Geelong,25 ,"McStay, Daniel",5,3,4,9, , , ,1,3, , ,3,1,2, ,2,6,1, ,7, , ,72
2017,16,Brisbane Lions,Geelong,10 ,"Rich, Daniel",19,5,2,21, ,1, ,1,6,4, ,2, , , ,1,19, , ,2, , ,77
2017,16,Brisbane Lions,Geelong,18 ,"Robertson, Nick",5,3,11,16, , , ,6,2,1,1,3, ,1, ,5,11, , , , , ,94
2017,16,Brisbane Lions,Geelong,38 ,"Rockliff, Tom",15,6,7,22, , , ,4,2,3,4,3,1,1, ,5,16, , ,1, ,1,89
2017,16,Brisbane Lions,Geelong,44 ,"Smith, Archie",2,2,6,8, ,1,11,1, ,1,1,4, ,3, ,6,2,1, ,2, , ,85
2017,16,Brisbane Lions,Geelong,28 ,"Taylor, Lewis",6,5,7,13, , , ,2,1,4,2,3,1,2, ,2,11, , , ,1, ,86
2017,16,Brisbane Lions,Geelong,14 ,"Walker, Josh", , , , , , , , , , , , , , , , , , , ,2, , ,9
2017,16,Brisbane Lions,Geelong,29 ,"Witherden, Alex",13,6,8,21, , , ,3,2,1,1,4, ,1, ,5,10,1, ,1, , ,85
2017,16,Brisbane Lions,Geelong,15 ,"Zorko, Dayne",22,4,14,36,4, , ,12,3,5,10,3,3, ,1,14,20, , ,1,1,1,92
