Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1928,9,Melbourne,Collingwood,18 ,"Barnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,17 ,"Chadwick, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,10 ,"Collins, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,12 ,"Corbett, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,19 ,"Coy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,29 ,"Davidson, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,28 ,"Dunbar, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,16 ,"Johnson, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,5 ,"McConville, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,11 ,"Mollison, Derek", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,3 ,"Thomas, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,26 ,"Tymms, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,14 ,"Warne-Smith, Ivor", , , , ,3, , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,8 ,"White, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,1 ,"Wittman, Stan", , , , ,2, , , , , , , , , , , , , , , , , , 
1928,9,Melbourne,Collingwood,2 ,"Wood, Barney", , , , , , , , , , , , , , , , , , , , , , , 
