Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,17,Kangaroos,Hawthorn,11 ,"Archer, Glenn",14,6,2,16, , , ,1,6,1,1, ,1, , ,1,11, , ,1, , ,93
2007,17,Kangaroos,Hawthorn,16 ,"Brown, Leigh",2,1,2,4, ,1, ,3, , , ,1, ,1, ,1,3, , , , ,1,59
2007,17,Kangaroos,Hawthorn,27 ,"Edwards, Aaron",8,8,1,9,1, , , ,2,2, , , , , ,2,7,2,2,1, ,2,92
2007,17,Kangaroos,Hawthorn,24 ,"Firrito, Michael",6,5,6,12, , , ,2,2, , ,2, ,1, ,4,6,2, ,4,1, ,89
2007,17,Kangaroos,Hawthorn,6 ,"Grant, Shannon",14,11,11,25, , , , ,2,5,2,4, , , ,4,22, , ,2,4,1,91
2007,17,Kangaroos,Hawthorn,15 ,"Green, Kasey",10,6,7,17, , , ,4,1,3,3, , , , ,5,12,1, ,2, , ,79
2007,17,Kangaroos,Hawthorn,31 ,"Hale, David",12,10,3,15, , ,6,2, ,3,2,1,3,1, ,6,9,2,3,1, , ,84
2007,17,Kangaroos,Hawthorn,4 ,"Harris, Daniel",11,8,16,27, ,1, ,8,2,1,2,2,1, , ,6,21, , ,2, , ,71
2007,17,Kangaroos,Hawthorn,29 ,"Harvey, Brent",18,9,12,30,1,1, ,2,3,6,1,2,1, ,3,4,24, , ,1,6, ,91
2007,17,Kangaroos,Hawthorn,21 ,"Jones, Corey",16,6,3,19,7,4, ,2,1,3, ,1,3, , ,11,8,1,3, , , ,92
2007,17,Kangaroos,Hawthorn,1 ,"McIntosh, Hamish",15,5,11,26,1, ,12,1,1,4,4,3,3,1,1,11,15,1,1,2, , ,70
2007,17,Kangaroos,Hawthorn,42 ,"McMahon, Scott",6,3,3,9, , , ,1,1,3, , ,2, , ,3,6, , ,3, ,1,71
2007,17,Kangaroos,Hawthorn,20 ,"Petrie, Drew",11,7,3,14,2,1,3,2, ,2,1,1,1,1, ,6,8,2,3,3, , ,93
2007,17,Kangaroos,Hawthorn,30 ,"Pratt, Daniel",12,2,4,16, , , ,1,3, , , ,1, , ,8,5,1, ,5, , ,100
2007,17,Kangaroos,Hawthorn,3 ,"Rawlings, Brady",6,4,11,17, ,1, ,2,2,3,1,2, , , ,4,14, , , ,2, ,82
2007,17,Kangaroos,Hawthorn,32 ,"Sansbury, Eddie",10,4,3,13,2, , , , ,3,1,2, , , ,4,9, ,1, , , ,68
2007,17,Kangaroos,Hawthorn,7 ,"Simpson, Adam",11,7,12,23, , ,2,5, ,2,7,4,2,3, ,9,14, , ,4, , ,75
2007,17,Kangaroos,Hawthorn,9 ,"Sinclair, Jess",19,5,10,29, , , ,1,2,4,2,3,2,2, ,9,20, , ,2,2, ,96
2007,17,Kangaroos,Hawthorn,10 ,"Smith, Jesse",10,5,12,22, , , ,2,3,2, ,2,2,1, ,6,16, , ,2, ,2,72
2007,17,Kangaroos,Hawthorn,19 ,"Swallow, Andrew",9,5,5,14, , , ,4,1, ,1,3,1, , ,3,11, , , , , ,65
2007,17,Kangaroos,Hawthorn,36 ,"Watt, Shannon",9,8,7,16, , , ,2,4,1,1,2,2, , ,6,11, , ,4, , ,100
2007,17,Kangaroos,Hawthorn,44 ,"Whyman, Djaran",2,1,2,4,2, , ,3, ,2, ,1, ,1, ,3,1, ,1,1, , ,67
