Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,18,West Coast,Brisbane Lions,26 ,"Butler, Sam",11,5,2,13, , , ,2,1,2, ,3, ,1, ,1,10, , ,1, , ,82
2012,18,West Coast,Brisbane Lions,20 ,"Cox, Dean",11,8,7,18,2,1,16,1,2,2,2,3,2,1, ,8,10, ,1,2,3, ,72
2012,18,West Coast,Brisbane Lions,27 ,"Darling, Jack",10,8,8,18,5,1, ,3, ,1, ,4, ,2, ,10,9,3,5,4,1, ,92
2012,18,West Coast,Brisbane Lions,3 ,"Gaff, Andrew",17,2,13,30,1,2, ,2,1,4,3,2,1, ,1,9,22, , ,1,4, ,89
2012,18,West Coast,Brisbane Lions,23 ,"Glass, Darren",8,7,8,16, , ,1,2,1, , ,3,2,1, ,8,8,2, ,3, , ,84
2012,18,West Coast,Brisbane Lions,43 ,"Hams, Ashton",9,5,4,13,3,1, ,4,1,2,2,3,2,3, ,8,7,1,2,1, ,2,85
2012,18,West Coast,Brisbane Lions,33 ,"Hill, Josh",6,2,2,8,4,1, ,1, , , ,1, ,1, ,3,4, ,2, , , ,89
2012,18,West Coast,Brisbane Lions,25 ,"Hurn, Shannon",17,8,2,19,2, , ,3,1,6,1,1, , , ,4,13,2,1,4,1,1,84
2012,18,West Coast,Brisbane Lions,4 ↓,"Kerr, Daniel",1,1,3,4, , , ,2, , , , , , , ,3,1, , , , , ,36
2012,18,West Coast,Brisbane Lions,21 ,"Lynch, Quinten",8,5,4,12,1,1,3,5, ,4, ,1,1,1, ,5,7,2,2,1, ,1,94
2012,18,West Coast,Brisbane Lions,16 ,"Mackenzie, Eric",5,5,5,10, , , , ,2,1, ,1, ,1, ,5,5,1, ,9, , ,96
2012,18,West Coast,Brisbane Lions,7 ,"Masten, Chris",16,7,13,29,1, , ,3, ,7,3,3,1,2, ,11,18,2, , , ,3,84
2012,18,West Coast,Brisbane Lions,35 ↑,"McGinnity, Patrick",8,2,5,13,1, , ,2, ,4,2,1,1, , ,4,8, ,1, , , ,44
2012,18,West Coast,Brisbane Lions,9 ,"Naitanui, Nic",7,5,8,15,3, ,36,5,1,3,2,3,1,1,3,13,2,5,2,4,1,1,78
2012,18,West Coast,Brisbane Lions,11 ,"Priddis, Matt",11, ,18,29,1, , ,5, ,4,7,7,4,3, ,14,15, , , ,2,1,88
2012,18,West Coast,Brisbane Lions,24 ,"Rosa, Matt",17,5,11,28, , ,1,7,1,7,2,4, ,1, ,3,23, ,1,3, ,2,86
2012,18,West Coast,Brisbane Lions,31 ,"Schofield, Will",11,9,6,17, , , , ,2,3, ,1,1,1, ,7,10,1, ,3, , ,92
2012,18,West Coast,Brisbane Lions,37 ,"Selwood, Adam",11,4,7,18, , , ,1,1,3, ,3,2, , ,8,10, , ,2, , ,83
2012,18,West Coast,Brisbane Lions,10 ,"Selwood, Scott",8,6,8,16,1, , ,8,1,4,3,1,1, , ,5,11, , ,1, ,2,84
2012,18,West Coast,Brisbane Lions,5 ,"Sheppard, Brad",2, ,7,9,1, , ,1, , , ,3, ,1, ,4,5, , , ,1, ,87
2012,18,West Coast,Brisbane Lions,13 ,"Shuey, Luke",10,2,12,22,1, , ,6,2,6,10,2,2,1, ,12,12, , ,1,3,3,84
2012,18,West Coast,Brisbane Lions,8 ,"Waters, Beau",19,8,11,30,1, , ,4,4,5,2,2,2,1,2,7,22,1, ,3,7, ,87
