Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,17,St Kilda,Melbourne,12 ,"Bence, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,8 ,"Cubbins, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,7 ,"Gambetta, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,2 ,"Hart, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,23 ,"Hutchesson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,6 ,"Keddie, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,19 ,"Ludlow, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,18 ,"Mason, Horrie", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,11 ,"Matthews, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,29 ,"Mills, Len", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,10 ,"Mohr, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,14 ,"Morden, Clem", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,28 ,"Neill, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,27 ,"Outram, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,3 ,"Phillips, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,21 ,"Roberts, William", , , , , , , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,1 ,"Scott, Alan", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,17,St Kilda,Melbourne,16 ,"Warr, Danny", , , , ,2, , , , , , , , , , , , , , , , , , 
