Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,19,Fremantle,West Coast,1 ,"Ballantyne, Hayden",12,4,1,13,3, , ,4, ,5,3,2,1,1, ,8,5, ,2,1, , ,80
2012,19,Fremantle,West Coast,21 ,"Barlow, Michael",19,4,8,27, ,2,1,5,2,2,5,4,1, , ,10,12, , , , ,2,76
2012,19,Fremantle,West Coast,26 ,"Bradley, Kepler",6,3,6,12, , ,8,1,2,1,3,4,2,3, ,7,5,1, ,3, , ,83
2012,19,Fremantle,West Coast,15 ,"Crowley, Ryan",7,5,2,9, , , ,3,1,2,2,3,1,2, ,3,6,1, ,1, , ,83
2012,19,Fremantle,West Coast,3 ↓,"Dawson, Zac",1, ,2,3, , , ,1, , , , ,1, , ,2,1, , ,6, , ,75
2012,19,Fremantle,West Coast,40 ,"de Boer, Matt",6,3,2,8, , , ,4, ,4, ,3,1,3, ,2,7, ,1, , ,1,84
2012,19,Fremantle,West Coast,41 ,"Duffield, Paul",11,7,5,16, , , ,7, ,5,1,3,1,2, ,5,11, , ,2,1, ,93
2012,19,Fremantle,West Coast,7 ,"Fyfe, Nat",21,3,7,28, , , ,5,1,6,8,7,3, ,2,22,6,3, ,2, ,1,84
2012,19,Fremantle,West Coast,12 ,"Griffin, Jonathon",8,2,4,12, , ,26,5,1,5,4,1,1, , ,6,5, , ,2, , ,78
2012,19,Fremantle,West Coast,32 ,"Hill, Stephen",12,4,2,14, ,1, ,6,2,3,4, , , , ,7,9, , ,2,1,1,82
2012,19,Fremantle,West Coast,5 ,"Ibbotson, Garrick",5,2,4,9, , , ,1,1,1,3, ,1, , ,6,3,1, ,2, , ,79
2012,19,Fremantle,West Coast,37 ,"Johnson, Michael",11,4,5,16, , , ,3,1,3,1,1,2, , ,10,6,2, ,6, , ,92
2012,19,Fremantle,West Coast,23 ,"Mayne, Chris",5,4,8,13, , ,2,4, ,3,1,2,2,1, ,7,6, , ,1, , ,85
2012,19,Fremantle,West Coast,18 ,"McPharlin, Luke",10,8,3,13, , , ,1,4, , ,3,1,2, ,5,7,1, ,2,2, ,95
2012,19,Fremantle,West Coast,9 ,"McPhee, Adam",9,5,6,15, , , ,2,2, ,1,2,1,1, ,5,9, , ,6,1, ,98
2012,19,Fremantle,West Coast,16 ,"Mundy, David",21,5,6,27,1,1, ,6, ,6,7, , , ,1,12,14, ,1,1, , ,80
2012,19,Fremantle,West Coast,13 ,"Mzungu, Tendai",12,1,6,18,2, , ,5,1, ,1,5, ,1, ,11,6, , ,2, , ,76
2012,19,Fremantle,West Coast,29 ,"Pavlich, Matthew",15,9,9,24,8,2,1,2, ,4,2,5,1,2,3,15,9,3,6, ,1,1,90
2012,19,Fremantle,West Coast,46 ,"Pearce, Clancee",11,6,9,20,1,1, , ,4,2,3, , , , ,8,13, ,1,1, ,1,88
2012,19,Fremantle,West Coast,24 ↑,"Roberton, Dylan",4,2, ,4, , , , ,1,1, , , , , ,1,3, , , , , ,21
2012,19,Fremantle,West Coast,34 ,"Spurr, Lee",13,6,5,18, , , ,3,4,1, ,2,2, , ,6,12, , ,3, , ,98
2012,19,Fremantle,West Coast,38 ,"Walters, Michael",8,2,2,10,2,2, ,4, ,2, ,2, ,1, ,4,4, , , , ,1,80
