Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,1,Western Bulldogs,Adelaide,17 ,"Brown, Nathan",13,4,4,17,2,2, , , ,7,2,2,1, ,2,11,6,2, , ,1, , 
1999,1,Western Bulldogs,Adelaide,18 ,"Cameron, Leon",11,2,3,14,1,1, , , ,6,2,1, , , ,5,6, , ,2,4, , 
1999,1,Western Bulldogs,Adelaide,12 ,"Cook, James", , ,1,1, , , , , , , , , , , , ,1, , , , , , 
1999,1,Western Bulldogs,Adelaide,26 ,"Cox, Simon",2,1,1,3, , , ,1,1, , , , , , , ,3, , , , , , 
1999,1,Western Bulldogs,Adelaide,16 ,"Croft, Matthew",4,1,1,5, , , , ,3, , , , , , ,2,3, , , ,2, , 
1999,1,Western Bulldogs,Adelaide,11 ,"Curley, Todd",7,4,3,10, , , , ,6, , ,1, , , , ,10, , ,2,1, , 
1999,1,Western Bulldogs,Adelaide,14 ,"Darcy, Luke",14,5,5,19, , ,9,1,2,3,6,1,1,1, ,10,7, , , , , , 
1999,1,Western Bulldogs,Adelaide,21 ,"Dent, Matthew",6,1,8,14, , ,1,1,2,1,1,1,2,3, ,7,8, , , , , , 
1999,1,Western Bulldogs,Adelaide,28 ,"Dimattina, Paul",13,1,8,21, , , ,2, ,4,10,5,5,1, ,12,11, , ,2,1, , 
1999,1,Western Bulldogs,Adelaide,4 ,"Garlick, Simon",22,5,6,28, ,1, ,2,1,5,8,3, ,2, ,9,18, ,1,2, , , 
1999,1,Western Bulldogs,Adelaide,3 ,"Grant, Chris",7,4,6,13,1,2,1,1, ,1,2,2,1,1, ,12,2,2,2, , , , 
1999,1,Western Bulldogs,Adelaide,9 ,"Hudson, Paul",7,5,11,18,4, , ,1, ,3, ,5, ,1, ,2,15,1,2,1,5, , 
1999,1,Western Bulldogs,Adelaide,6 ,"Johnson, Brad",11,4,10,21,1, , , ,1,4,2,1, , , ,7,15, , , ,3, , 
1999,1,Western Bulldogs,Adelaide,39 ,"Liberatore, Tony",12, ,10,22, , , ,1,1,2,9, ,2,3, ,13,9, , , , , , 
1999,1,Western Bulldogs,Adelaide,13 ,"Mahoney, Josh",9,6,9,18, , , ,1,1,1,3,2,3, , ,11,9,2, , , , , 
1999,1,Western Bulldogs,Adelaide,23 ,"Martin, Michael",14,6,8,22,2,1, , ,1,4,1,5, ,1,1,7,17, , , ,5, , 
1999,1,Western Bulldogs,Adelaide,10 ,"Montgomery, Brett",8,5,4,12, ,2, , ,1,2, ,2, ,2, ,2,10, ,1,1,1, , 
1999,1,Western Bulldogs,Adelaide,5 ,"Smith, Rohan",16,7,7,23,1,3, ,1,1,7, ,3, ,3,3,7,16, ,2,1,3, , 
1999,1,Western Bulldogs,Adelaide,8 ,"Southern, Daniel",4,2,6,10, , ,1, ,1,1, ,1,1, , ,8,2,2, , , , , 
1999,1,Western Bulldogs,Adelaide,7 ,"West, Scott", , ,1,1, , , , , , , , , , , , ,1, , , , , , 
1999,1,Western Bulldogs,Adelaide,1 ,"Winmar, Nicky",11, ,11,22,1, , ,2,3,5,2,1,4, , ,8,13, , ,3,1, , 
1999,1,Western Bulldogs,Adelaide,15 ,"Wynd, Scott",2,1,3,5, , ,10, ,1, ,1,1,1, , ,2,2, , ,1, , , 
