first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Noel,Zunneberg,13-08-1946,17-04-1967,188,85,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL_13-08-1946_STATS.csv,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL_13-08-1946_PERSONAL.csv
John,Newnham,25-10-1942,11-05-1964,170,70,match_and_player_data/player_all_time_data/NEWNHAM_JOHN_25-10-1942_STATS.csv,match_and_player_data/player_all_time_data/NEWNHAM_JOHN_25-10-1942_PERSONAL.csv
David,Wall,03-09-1947,17-04-1967,193,85,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_STATS.csv,match_and_player_data/player_all_time_data/WALL_DAVID_03-09-1947_PERSONAL.csv
David,Sykes,04-10-1942,24-04-1961,191,86,match_and_player_data/player_all_time_data/SYKES_DAVID_04-10-1942_STATS.csv,match_and_player_data/player_all_time_data/SYKES_DAVID_04-10-1942_PERSONAL.csv
Bob,Beattie,01-09-1943,09-07-1962,187,76,match_and_player_data/player_all_time_data/BEATTIE_BOB_01-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BEATTIE_BOB_01-09-1943_PERSONAL.csv
Ian,McCrae,31-10-1943,02-07-1962,175,69,match_and_player_data/player_all_time_data/MCCRAE_IAN_31-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCRAE_IAN_31-10-1943_PERSONAL.csv
Paul,OBrien,19-08-1948,19-04-1966,188,83,match_and_player_data/player_all_time_data/OBRIEN_PAUL_19-08-1948_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL_19-08-1948_PERSONAL.csv
John,Benison,09-08-1946,15-08-1966,183,85,match_and_player_data/player_all_time_data/BENISON_JOHN_09-08-1946_STATS.csv,match_and_player_data/player_all_time_data/BENISON_JOHN_09-08-1946_PERSONAL.csv
Treva,McGregor,01-06-1947,30-05-1966,185,83,match_and_player_data/player_all_time_data/MCGREGOR_TREVA_01-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_TREVA_01-06-1947_PERSONAL.csv
Colin,Hobbs,28-05-1946,18-04-1966,182,73,match_and_player_data/player_all_time_data/HOBBS_COLIN_28-05-1946_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_COLIN_28-05-1946_PERSONAL.csv
Kevin,Murray,18-06-1938,03-05-1955,178,79,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_KEVIN_18-06-1938_PERSONAL.csv
Ray,Calverley,02-04-1946,17-05-1965,180,75,match_and_player_data/player_all_time_data/CALVERLEY_RAY_02-04-1946_STATS.csv,match_and_player_data/player_all_time_data/CALVERLEY_RAY_02-04-1946_PERSONAL.csv
Wayne,Eastman,16-01-1942,19-06-1961,173,67,match_and_player_data/player_all_time_data/EASTMAN_WAYNE_16-01-1942_STATS.csv,match_and_player_data/player_all_time_data/EASTMAN_WAYNE_16-01-1942_PERSONAL.csv
Russell,Cromarty,11-06-1947,09-05-1966,183,76,match_and_player_data/player_all_time_data/CROMARTY_RUSSELL_11-06-1947_STATS.csv,match_and_player_data/player_all_time_data/CROMARTY_RUSSELL_11-06-1947_PERSONAL.csv
Dennis,Aspinall,25-07-1947,01-08-1966,168,70,match_and_player_data/player_all_time_data/ASPINALL_DENNIS_25-07-1947_STATS.csv,match_and_player_data/player_all_time_data/ASPINALL_DENNIS_25-07-1947_PERSONAL.csv
Cec,Rheinberger,24-02-1949,21-06-1966,182,86,match_and_player_data/player_all_time_data/RHEINBERGER_CEC_24-02-1949_STATS.csv,match_and_player_data/player_all_time_data/RHEINBERGER_CEC_24-02-1949_PERSONAL.csv
Peter,Wood,27-01-1946,10-05-1965,189,88,match_and_player_data/player_all_time_data/WOOD_PETER_27-01-1946_STATS.csv,match_and_player_data/player_all_time_data/WOOD_PETER_27-01-1946_PERSONAL.csv
Andrew,Kuka,09-05-1951,20-06-1967,192,83,match_and_player_data/player_all_time_data/KUKA_ANDREW_09-05-1951_STATS.csv,match_and_player_data/player_all_time_data/KUKA_ANDREW_09-05-1951_PERSONAL.csv
