first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Colin,Hobbs,28-05-1946,18-04-1966,182,73,match_and_player_data/player_all_time_data/HOBBS_COLIN__28-05-1946_STATS.csv,match_and_player_data/player_all_time_data/HOBBS_COLIN__28-05-1946_PERSONAL.csv
Doug,Hellings,28-07-1944,30-04-1963,185,86,match_and_player_data/player_all_time_data/HELLINGS_DOUG__28-07-1944_STATS.csv,match_and_player_data/player_all_time_data/HELLINGS_DOUG__28-07-1944_PERSONAL.csv
John,Bahen,04-10-1943,18-04-1962,174,74,match_and_player_data/player_all_time_data/BAHEN_JOHN__04-10-1943_STATS.csv,match_and_player_data/player_all_time_data/BAHEN_JOHN__04-10-1943_PERSONAL.csv
John,Newnham,25-10-1942,11-05-1964,170,70,match_and_player_data/player_all_time_data/NEWNHAM_JOHN__25-10-1942_STATS.csv,match_and_player_data/player_all_time_data/NEWNHAM_JOHN__25-10-1942_PERSONAL.csv
Max,Cole,30-01-1941,04-07-1965,175,83,match_and_player_data/player_all_time_data/COLE_MAX__30-01-1941_STATS.csv,match_and_player_data/player_all_time_data/COLE_MAX__30-01-1941_PERSONAL.csv
Harry,Corbett,10-04-1943,08-05-1966,189,87,match_and_player_data/player_all_time_data/CORBETT_HARRY__10-04-1943_STATS.csv,match_and_player_data/player_all_time_data/CORBETT_HARRY__10-04-1943_PERSONAL.csv
Gavin,Smith,22-09-1947,08-05-1967,183,87,match_and_player_data/player_all_time_data/SMITH_GAVIN__22-09-1947_STATS.csv,match_and_player_data/player_all_time_data/SMITH_GAVIN__22-09-1947_PERSONAL.csv
Barry,Knight,16-08-1945,01-05-1967,191,87,match_and_player_data/player_all_time_data/KNIGHT_BARRY__16-08-1945_STATS.csv,match_and_player_data/player_all_time_data/KNIGHT_BARRY__16-08-1945_PERSONAL.csv
Daryl,Peoples,07-01-1947,12-04-1965,185,77,match_and_player_data/player_all_time_data/PEOPLES_DARYL__07-01-1947_STATS.csv,match_and_player_data/player_all_time_data/PEOPLES_DARYL__07-01-1947_PERSONAL.csv
Ross,Enbom,04-04-1948,11-04-1967,192,81,match_and_player_data/player_all_time_data/ENBOM_ROSS__04-04-1948_STATS.csv,match_and_player_data/player_all_time_data/ENBOM_ROSS__04-04-1948_PERSONAL.csv
John,Booth,29-07-1942,03-06-1963,180,80,match_and_player_data/player_all_time_data/BOOTH_JOHN__29-07-1942_STATS.csv,match_and_player_data/player_all_time_data/BOOTH_JOHN__29-07-1942_PERSONAL.csv
Mike,Andrews,17-01-1946,18-04-1966,183,86,match_and_player_data/player_all_time_data/ANDREWS_MIKE__17-01-1946_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_MIKE__17-01-1946_PERSONAL.csv
Ian,McCrae,31-10-1943,02-07-1962,175,69,match_and_player_data/player_all_time_data/MCCRAE_IAN__31-10-1943_STATS.csv,match_and_player_data/player_all_time_data/MCCRAE_IAN__31-10-1943_PERSONAL.csv
David,Sykes,04-10-1942,24-04-1961,191,86,match_and_player_data/player_all_time_data/SYKES_DAVID__04-10-1942_STATS.csv,match_and_player_data/player_all_time_data/SYKES_DAVID__04-10-1942_PERSONAL.csv
Ray,Calverley,02-04-1946,17-05-1965,180,75,match_and_player_data/player_all_time_data/CALVERLEY_RAY__02-04-1946_STATS.csv,match_and_player_data/player_all_time_data/CALVERLEY_RAY__02-04-1946_PERSONAL.csv
Jim,Kemp,02-01-1947,03-05-1965,188,78,match_and_player_data/player_all_time_data/KEMP_JIM__02-01-1947_STATS.csv,match_and_player_data/player_all_time_data/KEMP_JIM__02-01-1947_PERSONAL.csv
Rod,Cobain,21-07-1946,18-07-1966,183,83,match_and_player_data/player_all_time_data/COBAIN_ROD__21-07-1946_STATS.csv,match_and_player_data/player_all_time_data/COBAIN_ROD__21-07-1946_PERSONAL.csv
Cec,Rheinberger,24-02-1949,21-06-1966,182,86,match_and_player_data/player_all_time_data/RHEINBERGER_CEC__24-02-1949_STATS.csv,match_and_player_data/player_all_time_data/RHEINBERGER_CEC__24-02-1949_PERSONAL.csv
Bob,Beattie,01-09-1943,09-07-1962,187,76,match_and_player_data/player_all_time_data/BEATTIE_BOB__01-09-1943_STATS.csv,match_and_player_data/player_all_time_data/BEATTIE_BOB__01-09-1943_PERSONAL.csv
Noel,Zunneberg,13-08-1946,17-04-1967,188,85,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL__13-08-1946_STATS.csv,match_and_player_data/player_all_time_data/ZUNNEBERG_NOEL__13-08-1946_PERSONAL.csv
Russell,Cromarty,11-06-1947,09-05-1966,183,76,match_and_player_data/player_all_time_data/CROMARTY_RUSSELL__11-06-1947_STATS.csv,match_and_player_data/player_all_time_data/CROMARTY_RUSSELL__11-06-1947_PERSONAL.csv
Norm,Brown,06-08-1943,25-06-1962,191,94,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_STATS.csv,match_and_player_data/player_all_time_data/BROWN_NORM__06-08-1943_PERSONAL.csv
Dick,Telford,02-04-1945,13-06-1966,175,70,match_and_player_data/player_all_time_data/TELFORD_DICK__02-04-1945_STATS.csv,match_and_player_data/player_all_time_data/TELFORD_DICK__02-04-1945_PERSONAL.csv
John,Benison,09-08-1946,15-08-1966,183,85,match_and_player_data/player_all_time_data/BENISON_JOHN__09-08-1946_STATS.csv,match_and_player_data/player_all_time_data/BENISON_JOHN__09-08-1946_PERSONAL.csv
Gary,Lazarus,21-09-1945,16-04-1963,188,89,match_and_player_data/player_all_time_data/LAZARUS_GARY__21-09-1945_STATS.csv,match_and_player_data/player_all_time_data/LAZARUS_GARY__21-09-1945_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN__20-11-1949_PERSONAL.csv
Wayne,Eastman,16-01-1942,19-06-1961,173,67,match_and_player_data/player_all_time_data/EASTMAN_WAYNE__16-01-1942_STATS.csv,match_and_player_data/player_all_time_data/EASTMAN_WAYNE__16-01-1942_PERSONAL.csv
Gary,Ebbels,16-03-1947,17-04-1967,180,75,match_and_player_data/player_all_time_data/EBBELS_GARY__16-03-1947_STATS.csv,match_and_player_data/player_all_time_data/EBBELS_GARY__16-03-1947_PERSONAL.csv
Ron,Fry,03-05-1937,26-05-1963,187,86,match_and_player_data/player_all_time_data/FRY_RON__03-05-1937_STATS.csv,match_and_player_data/player_all_time_data/FRY_RON__03-05-1937_PERSONAL.csv
Mike,Hallahan,14-03-1949,16-05-1967,180,80,match_and_player_data/player_all_time_data/HALLAHAN_MIKE__14-03-1949_STATS.csv,match_and_player_data/player_all_time_data/HALLAHAN_MIKE__14-03-1949_PERSONAL.csv
Andrew,Kuka,09-05-1951,20-06-1967,192,83,match_and_player_data/player_all_time_data/KUKA_ANDREW__09-05-1951_STATS.csv,match_and_player_data/player_all_time_data/KUKA_ANDREW__09-05-1951_PERSONAL.csv
Treva,McGregor,01-06-1947,30-05-1966,185,83,match_and_player_data/player_all_time_data/MCGREGOR_TREVA__01-06-1947_STATS.csv,match_and_player_data/player_all_time_data/MCGREGOR_TREVA__01-06-1947_PERSONAL.csv
Kevin,Murray,18-06-1938,03-05-1955,178,79,match_and_player_data/player_all_time_data/MURRAY_KEVIN__18-06-1938_STATS.csv,match_and_player_data/player_all_time_data/MURRAY_KEVIN__18-06-1938_PERSONAL.csv
Paul,OBrien,19-08-1948,19-04-1966,188,83,match_and_player_data/player_all_time_data/OBRIEN_PAUL__19-08-1948_STATS.csv,match_and_player_data/player_all_time_data/OBRIEN_PAUL__19-08-1948_PERSONAL.csv
Alex,Ruscuklic,21-09-1948,21-06-1966,191,85,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX__21-09-1948_STATS.csv,match_and_player_data/player_all_time_data/RUSCUKLIC_ALEX__21-09-1948_PERSONAL.csv
