Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1949,7,Hawthorn,South Melbourne,1 ,"Albiston, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,6 ,"Anderson, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,9 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,22 ,"Black, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,29 ,"Boys, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,25 ,"Curran, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,26 ,"Fisher, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,23 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,3 ,"Hopper, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,19 ,"Le Nepveu, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,20 ,"McKinnon, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,28 ,"Molloy, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,14 ,"ODonohue, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,24 ,"Prior, Albert", , , , ,2, , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,12 ,"Robison, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,16 ,"Swenson, Clarrie", , , , ,1, , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,2 ,"Wain, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1949,7,Hawthorn,South Melbourne,27 ,"Worrall, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
