Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1951,9,Essendon,North Melbourne,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,23 ,"Brittingham, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,10 ,"Coleman, John", , , , ,5, , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,15 ,"Dale, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,18 ,"Gardiner, Les", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,34 ,"Gill, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,8 ,"Harper, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,7 ,"Hutchison, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,24 ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,27 ,"Lunn, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,32 ,"Mann, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,12 ,"May, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,25 ,"McConnell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,9 ,"McDonald, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,11 ,"McEwin, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,35 ,"Payne, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,26 ,"Syme, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1951,9,Essendon,North Melbourne,16 ,"Tate, Greg", , , , ,2, , , , , , , , , , , , , , , , , , 
