Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1940,18,Fitzroy,Hawthorn,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,12 ,"Calverley, Des", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,19 ,"Dudley, Wal", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,7 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,9 ,"Hart, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,6 ,"Hughson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,5 ,"Hughson, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,1 ,"Knott, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,13 ,"McGain, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,  ,"Muir, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,3 ,"Murray, Dan", , , , ,1, , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,14 ,"Ruthven, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,27 ,"Sharp, Mickey", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,7 ,"Sier, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,29 ,"Smith, Len", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,26 ,"Stackpole, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,16 ,"Tagell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1940,18,Fitzroy,Hawthorn,22 ,"Wright, Stan", , , , , , , , , , , , , , , , , , , , , , , 
