Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1979,13,North Melbourne,Footscray,44 ,"Boyse, Maurice",5,1,1,6, ,1, , , , , , ,1,3, , , , , , , , , 
1979,13,North Melbourne,Footscray,6 ,"Briedis, Arnold",10,6,3,13,2,3,1, , , , , ,1,4, , , , , , , , , 
1979,13,North Melbourne,Footscray,9 ,"Bryant, Kevin",9,6,17,26, , , , , , , , ,1, , , , , , , , , , 
1979,13,North Melbourne,Footscray,8 ,"Crosswell, Brent",14,5,5,19,1,2, , , , , , ,2,4, , , , , , , , , 
1979,13,North Melbourne,Footscray,24 ,"Dempsey, Gary",13,9,5,18, ,1,19, , , , , ,3,2, , , , , , , , , 
1979,13,North Melbourne,Footscray,1 ,"Easton, Stephen", , ,2,2, , ,3, , , , , , , , , , , , , , , , 
1979,13,North Melbourne,Footscray,7 ,"Ebert, Russell",9,3,4,13, , , , , , , , ,1, , , , , , , , , , 
1979,13,North Melbourne,Footscray,4 ,"Glendinning, Ross",8,3,1,9,1,1,5, , , , , ,3,2, , , , , , , , , 
1979,13,North Melbourne,Footscray,27 ,"Greig, Keith",9,4,16,25, , , , , , , , ,4, , , , , , , , , , 
1979,13,North Melbourne,Footscray,34 ,"Henshaw, Ross",12,4,4,16, , , , , , , , ,4,1, , , , , , , , , 
1979,13,North Melbourne,Footscray,47 ,"Jarrott, Alan",14,3,5,19, , , , , , , , ,1,1, , , , , , , , , 
1979,13,North Melbourne,Footscray,13 ,"Law, John",15,1,5,20, , ,1, , , , , ,3,1, , , , , , , , , 
1979,13,North Melbourne,Footscray,16 ,"McCann, Stephen",4,3,3,7, ,1,8, , , , , , ,1, , , , , , , , , 
1979,13,North Melbourne,Footscray,17 ,"Melrose, Graeme",13,1,3,16,1,2, , , , , , , ,6, , , , , , , , , 
1979,13,North Melbourne,Footscray,35 ,"Nettlefold, Bill",9,2,5,14, , ,1, , , , , ,2, , , , , , , , , , 
1979,13,North Melbourne,Footscray,37 ,"Podolczak, Roger",8,1,3,11,2,1, , , , , , , ,4, , , , , , , , , 
1979,13,North Melbourne,Footscray,48 ,"Schimmelbusch, Daryl",12,3,5,17,1,1, , , , , , ,3,2, , , , , , , , , 
1979,13,North Melbourne,Footscray,20 ,"Schimmelbusch, Wayne",19,5,3,22, ,1, , , , , , ,4,3, , , , , , , , , 
1979,13,North Melbourne,Footscray,5 ,"Sutton, Darryl",11,2,3,14, ,2, , , , , , ,4, , , , , , , , , , 
1979,13,North Melbourne,Footscray,25 ,"Tanner, Xavier",17,6,2,19, ,3, , , , , , ,1,2, , , , , , , , , 
