Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,15,Collingwood,Footscray,3 ,"Bowyer, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,4 ,"Boyall, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,5 ,"Carter, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,2 ,"Collier, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,1 ,"Collier, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,8 ,"Coventry, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,9 ,"Doherty, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,11 ,"Fothergill, Des", , , , ,5, , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,13 ,"Froude, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,14 ,"Jones, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,12 ,"Knight, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,16 ,"Kyne, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,17 ,"Morgan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,16 ,"Pannam, Albert", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,22 ,"Regan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,24 ,"Ross, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,27 ,"Todd, Ron", , , , ,3, , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,28 ,"Whelan, Marcus", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,15,Collingwood,Footscray,29 ,"Woods, Bervin", , , , , , , , , , , , , , , , , , , , , , , 
