Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,12,Adelaide,Hawthorn,18 ,"Betts, Eddie",3, ,6,9,1, , ,3, , , ,1, , , ,3,5, , ,1, ,2,89
2015,12,Adelaide,Hawthorn,16 ,"Brown, Luke",7,5,6,13, , , , ,2,1,1,1, , , ,5,6,1, ,3, , ,90
2015,12,Adelaide,Hawthorn,23 ,"Cameron, Charlie",7,1,5,12,2,1, ,2, ,3,2, ,1, , ,7,5, , , , ,2,91
2015,12,Adelaide,Hawthorn,25 ,"Cheney, Kyle",12,7,7,19, , , ,1,4, , ,1,1, , ,10,7,1, ,6,1, ,98
2015,12,Adelaide,Hawthorn,44 ↑,"Crouch, Matt",4,1,9,13, ,1, ,2, ,2,2,2, , , ,4,9, , , , , ,18
2015,12,Adelaide,Hawthorn,32 ,"Dangerfield, Patrick",20,2,11,31,1,2, ,3,2,4,6,5, ,1,3,12,18,1,1,1,1, ,82
2015,12,Adelaide,Hawthorn,26 ,"Douglas, Richard",7,4,7,14,2, , ,2, ,3,1,4, ,2, ,5,9, ,1,2, ,1,86
2015,12,Adelaide,Hawthorn,28 ,"Ellis-Yolmen, Cam",7,2,12,19, ,1, ,4, ,1,3,3,1,2, ,7,12, , ,1, ,1,71
2015,12,Adelaide,Hawthorn,15 ,"Hartigan, Kyle",6,7,4,10, , , ,2,2, , ,1, ,1, ,5,5,2, ,8, , ,97
2015,12,Adelaide,Hawthorn,24 ,"Jacobs, Sam",10,3,5,15, ,2,40,4,3,3,3,4, , , ,4,11,1, ,4, , ,89
2015,12,Adelaide,Hawthorn,4 ,"Jenkins, Josh",6,3,2,8,1,1,5, , , ,1,2, ,1, ,4,3,2,3,2, , ,91
2015,12,Adelaide,Hawthorn,47 ,"Kelly, Jake",6,1,2,8, , , ,3,2, , , ,1, , ,2,5, , ,2, , ,88
2015,12,Adelaide,Hawthorn,29 ,"Laird, Rory",8,6,17,25,1,1, ,5,1,4,2,1, ,1, ,12,15, , ,1, , ,88
2015,12,Adelaide,Hawthorn,27 ,"Lynch, Tom",19,9,5,24,1, , , ,4,7,1,3,1, , ,7,17, , ,1, ,1,85
2015,12,Adelaide,Hawthorn,14 ,"Mackay, David",4,1,5,9, , , ,5, ,1, ,1, ,1, ,2,5, , ,2, , ,77
2015,12,Adelaide,Hawthorn,9 ,"Sloane, Rory",13,3,16,29, , ,1,6,1,7,6,2,4, ,1,19,11, , ,2, ,1,78
2015,12,Adelaide,Hawthorn,33 ,"Smith, Brodie",18,6,4,22, , , , ,7,2,3,4, , , ,5,13, , ,4, , ,80
2015,12,Adelaide,Hawthorn,12 ,"Talia, Daniel",11,5,3,14,1, , ,4,3, ,2,2, ,1, ,8,6,1,1,7, , ,100
2015,12,Adelaide,Hawthorn,5 ,"Thompson, Scott",12,3,20,32, , , ,4,1,3,8,6,2,2, ,19,13, , ,1, ,1,82
2015,12,Adelaide,Hawthorn,7 ,"van Berlo, Nathan",11,4,6,17, , , ,4,4,2,3,5, ,1, ,4,12, , ,2, , ,80
2015,12,Adelaide,Hawthorn,13 ↓,"Walker, Taylor",3,3,2,5,1, , , , ,1, ,2, ,1, ,3,2,1,2,1, ,1,62
2015,12,Adelaide,Hawthorn,11 ,"Wright, Matthew",14,7,3,17,1, , ,2,2,4,1,1,2, , ,6,12, ,2,1, , ,79
