Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1978,20,Footscray,Fitzroy,30 ,"Abbey, Ross",13,3,2,15, , , , , , , , ,1,1, , , , , , , , , 
1978,20,Footscray,Fitzroy,12 ,"Brown, George",5,2,3,8, , , , , , , , ,1,2, , , , , , , , , 
1978,20,Footscray,Fitzroy,24 ,"Dempsey, Gary",18,10,3,21, ,2,13, , , , , , ,2, , , , , , , , , 
1978,20,Footscray,Fitzroy,34 ,"Dinatale, Jack",9,1,3,12,1,2, , , , , , ,3,2, , , , , , , , , 
1978,20,Footscray,Fitzroy,32 ,"Dunstan, Ian",9, ,2,11, ,2, , , , , , ,1,3, , , , , , , , , 
1978,20,Footscray,Fitzroy,1 ,"Hampshire, Ian",3,2,5,8, , ,10, , , , , ,2,2, , , , , , , , , 
1978,20,Footscray,Fitzroy,7 ,"Hawkins, Doug",9,5,6,15,1, , , , , , , ,3,3, , , , , , , , , 
1978,20,Footscray,Fitzroy,25 ,"Jennings, Geoff",20,3,6,26, ,3, , , , , , ,2,4, , , , , , , , , 
1978,20,Footscray,Fitzroy,11 ,"Kelly, Mick",8, ,1,9, ,1, , , , , , ,3,3, , , , , , , , , 
1978,20,Footscray,Fitzroy,8 ,"Morrison, Ian",3, ,1,4, , , , , , , , , , , , , , , , , , , 
1978,20,Footscray,Fitzroy,21 ,"Power, Stephen",10,1,4,14, , , , , , , , ,2,1, , , , , , , , , 
1978,20,Footscray,Fitzroy,5 ,"Reid, Bruce",3, ,2,5, ,1, , , , , , ,1, , , , , , , , , , 
1978,20,Footscray,Fitzroy,33 ,"Reid, John",19,4,1,20, , ,1, , , , , ,3,1, , , , , , , , , 
1978,20,Footscray,Fitzroy,17 ,"Smedts, Alby",4,1,2,6, , , , , , , , ,2, , , , , , , , , , 
1978,20,Footscray,Fitzroy,3 ,"Stoneham, Alan",21,5,7,28,1,2,1, , , , , ,4,5, , , , , , , , , 
1978,20,Footscray,Fitzroy,31 ,"Templeton, Kelvin",10,9, ,10,6,3, , , , , , ,1,3, , , , , , , , , 
1978,20,Footscray,Fitzroy,43 ,"Tivendale, Norm",7,3,1,8, , , , , , , , , ,2, , , , , , , , , 
1978,20,Footscray,Fitzroy,4 ,"Welsh, Peter",7, ,2,9, , , , , , , , , , , , , , , , , , , 
1978,20,Footscray,Fitzroy,35 ,"Wheeler, Terry",8,2,8,16, , , , , , , , ,2,2, , , , , , , , , 
1978,20,Footscray,Fitzroy,22 ,"Whitten, Ted",12,6,2,14, , , , , , , , ,3,2, , , , , , , , , 
