Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,21,Fremantle,Melbourne,1 ,"Ballantyne, Hayden",10,4,4,14,4,2, ,5,1,3, ,5, ,2, ,4,10, ,3, ,2, ,81
2013,21,Fremantle,Melbourne,21 ,"Barlow, Michael",16,5,12,28, , ,2,7,1,6,1,3,2,1, ,9,18, ,1,1, ,2,82
2013,21,Fremantle,Melbourne,30 ,"Clarke, Zac",9,8,13,22,1, ,20,3,1,2, , ,1, ,1,8,14,4, ,4, , ,79
2013,21,Fremantle,Melbourne,15 ,"Crowley, Ryan",7,4,15,22, , ,1,1, , ,4,4,2,1, ,7,15,2, , , ,1,95
2013,21,Fremantle,Melbourne,3 ,"Dawson, Zac",2,1,9,11, , , ,3,1,1, , ,1, , ,6,6,1, ,8, , ,91
2013,21,Fremantle,Melbourne,9 ,"de Boer, Matt",12,6,12,24, , , ,2, ,3,5,3,2,1, ,9,16, ,1,3, , ,84
2013,21,Fremantle,Melbourne,41 ,"Duffield, Paul",18,11,4,22, ,1, , ,4,3,1,1,1, , ,6,16, , ,2,1, ,96
2013,21,Fremantle,Melbourne,7 ,"Fyfe, Nat",13,4,9,22,1,2,1, ,2,2,3,1,2,1, ,7,15, ,1,2,4,1,86
2013,21,Fremantle,Melbourne,32 ,"Hill, Stephen",18,8,7,25,2, , ,4,3,4,1,4, ,1, ,7,19, , ,2,1, ,90
2013,21,Fremantle,Melbourne,37 ,"Johnson, Michael",13,10,6,19, , , ,1,1,1, , ,1, , ,1,18, , ,2,1, ,95
2013,21,Fremantle,Melbourne,23 ,"Mayne, Chris",8,7,8,16,2,1, ,3, ,3, ,2,3, , ,6,11, ,2, ,1,1,85
2013,21,Fremantle,Melbourne,16 ,"Mundy, David",18,8,16,34, , ,1,2,4,6,6,5, ,2,3,10,24, , , , , ,80
2013,21,Fremantle,Melbourne,13 ,"Mzungu, Tendai",10,6,9,19, , , ,5,2,4,1, , , , ,5,13, , ,1,2, ,92
2013,21,Fremantle,Melbourne,27 ,"Neale, Lachie",17,10,13,30, , , ,4,5,3,1,2, ,2, ,7,22,1, ,1,1,1,80
2013,21,Fremantle,Melbourne,29 ,"Pavlich, Matthew",13,8,5,18,4,1, ,1, ,4, ,2,1, , ,5,13,2,3,1, , ,85
2013,21,Fremantle,Melbourne,6 ,"Pearce, Danyle",17,7,15,32,1, , ,4,4,4,3,2, , ,2,11,21, , ,2,2,2,79
2013,21,Fremantle,Melbourne,31 ↓,"Sandilands, Aaron",1,1, ,1,1, ,3, , , , , , , , ,1, ,1,1,1, , ,10
2013,21,Fremantle,Melbourne,11 ↑,"Sheridan, Tom",15,6,8,23,1,1, ,1,1,4,2,2,1, , ,5,17, , ,1, ,1,70
2013,21,Fremantle,Melbourne,36 ,"Silvagni, Alex",5,6,5,10,1, ,3,3, ,1, ,2, ,2, ,3,8, ,1,3, , ,89
2013,21,Fremantle,Melbourne,34 ,"Spurr, Lee",10,2,7,17,1, , ,1,2,1, ,2, ,2, ,5,11, , ,1,1, ,89
2013,21,Fremantle,Melbourne,8 ,"Suban, Nick",13,2,6,19, , , ,4,1,5,2,3,3,3, ,7,12, , , ,2,2,81
2013,21,Fremantle,Melbourne,10 ,"Walters, Michael",14,11,9,23,1,1, ,4, ,4,3,3,1,1, ,7,17, ,1,1, ,2,82
