Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,8,Carlton,Hawthorn,17 ,"Beasy, Doug", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,16 ,"Brown, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,24 ,"Caspar, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,23 ,"Chick, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,15 ,"Comben, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,35 ,"Conley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,28 ,"Davies, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,39 ,"Dern, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,14 ,"English, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,25 ,"Ferry, George", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,33 ,"Green, Richie", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,27 ,"Grieve, Ollie", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,1 ,"Hands, Ken", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,6 ,"Henfry, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,8 ,"Hodgson, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,13 ,"Howell, Jack", , , , ,8, , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,9 ,"Mills, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,2 ,"Milroy, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,10 ,"Stafford, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,8,Carlton,Hawthorn,34 ,"Thomas, Max", , , , , , , , , , , , , , , , , , , , , , , 
