Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,15,Brisbane Lions,North Melbourne,7 ,"Adcock, Jed",10,4,7,17, , , ,3,2,1, ,1,1, , ,4,12, , ,2, , ,85
2014,15,Brisbane Lions,North Melbourne,4 ,"Aish, James",16,9,7,23,2, , ,9,3,2,4,1,3, , ,9,13, ,1,1, , ,80
2014,15,Brisbane Lions,North Melbourne,17 ,"Beams, Claye",11,4,7,18,2, , ,2,1,3,2,1, ,1, ,6,12, , ,2, , ,87
2014,15,Brisbane Lions,North Melbourne,8 ,"Bewick, Rohan",13,7,11,24, , , ,1,2,1,2,1,2,1, ,7,16,1, , , , ,93
2014,15,Brisbane Lions,North Melbourne,42 ,"Clarke, Justin",9,9,4,13, , , ,1,2,1, ,1, ,1, ,4,8,2, ,3, , ,89
2014,15,Brisbane Lions,North Melbourne,33 ,"Close, Michael",7,5,8,15,1, ,2,4, ,2,2,1,1, , ,8,6,3,1, , , ,86
2014,15,Brisbane Lions,North Melbourne,6 ,"Green, Josh",8,2,1,9,3, , ,4, ,2,1,1, , , ,3,6, , ,1,1, ,85
2014,15,Brisbane Lions,North Melbourne,11 ,"Hanley, Pearce",24,6,10,34, ,1, ,5,6,6,6,2,2, ,3,10,21, , ,5,1, ,84
2014,15,Brisbane Lions,North Melbourne,2 ,"Harwood, Ryan",15,8,5,20, , , ,4,3, ,2,4,1,2, ,8,13,1, ,5,1,1,81
2014,15,Brisbane Lions,North Melbourne,35 ↓,"Lester, Ryan",4,3,6,10, , ,1,5, ,3,2, , , , ,4,6, , ,1, ,2,42
2014,15,Brisbane Lions,North Melbourne,36 ,"Maguire, Matt",8,4,3,11, , , ,1,4,1, ,1, , , ,1,9, , ,3, , ,84
2014,15,Brisbane Lions,North Melbourne,12 ,"Martin, Stefan",9,6,11,20, , ,36,3, ,4,4,1,1,1, ,9,10,2, ,2, , ,87
2014,15,Brisbane Lions,North Melbourne,32 ,"Mayes, Sam",7,4,3,10, ,1, ,1, ,2,1,3, ,2, ,2,9, , , , , ,89
2014,15,Brisbane Lions,North Melbourne,9 ↑,"McGrath, Ashley",3,2,1,4, ,1, ,3, , , , , , , ,2,2, ,1, , , ,43
2014,15,Brisbane Lions,North Melbourne,25 ,"McStay, Daniel",2,1,3,5, , , ,2,1,1, ,2, , , ,1,4, , ,3, , ,78
2014,15,Brisbane Lions,North Melbourne,21 ,"Merrett, Daniel",4,4,3,7,1, , ,1, , , ,2, , , ,2,5, ,4,4, , ,89
2014,15,Brisbane Lions,North Melbourne,22 ,"Paparone, Marco",4,4,8,12, , , ,3,1,1, ,3,1,2, ,4,9, ,1,2, , ,78
2014,15,Brisbane Lions,North Melbourne,24 ,"Patfull, Joel",11,9,4,15, , , ,5,5,2, ,3,1,1, ,2,13,1, ,6, , ,93
2014,15,Brisbane Lions,North Melbourne,30 ,"Redden, Jack",13,5,15,28, ,1,2,9,2,1,5,5, , , ,13,15, , ,3, , ,88
2014,15,Brisbane Lions,North Melbourne,38 ,"Rockliff, Tom",18,4,10,28, , ,1,10,3,4,5,3,1,2, ,13,13,2, ,1, , ,73
2014,15,Brisbane Lions,North Melbourne,28 ,"Taylor, Lewis",16,10,7,23, ,1, ,5,1,4,2,1,2, , ,8,14, ,1,2, ,2,94
2014,15,Brisbane Lions,North Melbourne,15 ,"Zorko, Dayne",11,2,9,20,1, , ,8,2,7,4,5,1,2,2,11,10, , ,2,4,2,90
