Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,6,Melbourne,Geelong,7 ,"Anthony, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,26 ,"Carter, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,17 ,"Chadwick, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,12 ,"Corbett, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,33 ,"Dunbar, Edgar", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,28 ,"Dunbar, Hugh", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,11 ,"Elliman, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,4 ,"Elliott, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,5 ,"Harker, Harry", , , , ,4, , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,15 ,"Heinz, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,8 ,"Lilley, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,16 ,"Mollison, Derek", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,  ,"Robertson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,13 ,"Shelton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,9 ,"Streeter, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,35 ,"Taylor, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,18 ,"Tulloh, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1924,6,Melbourne,Geelong,1 ,"Wittman, Stan", , , , , , , , , , , , , , , , , , , , , , , 
