Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,3,Adelaide,Geelong,8 ,"Bassett, Nathan",7,5,5,12, , , , ,4, , ,1,2, , ,7,4,1, ,2, , , 
2000,3,Adelaide,Geelong,26 ,"Bickley, Mark",14,3,10,24,1, , ,2,1,3,6,1,1,1, ,11,12, ,1,2, , , 
2000,3,Adelaide,Geelong,24 ,"Burton, Brett",8,4,4,12,1,2, ,1,3,5,1,1, ,1, ,5,6,1, ,2,2, , 
2000,3,Adelaide,Geelong,6 ,"Byrne, James",6,1,3,9, , , , , ,3,3,2, ,1, ,1,7, , , , , , 
2000,3,Adelaide,Geelong,42 ,"Cicolella, Justin",12,6,5,17,1, , , ,1,2,2,2, ,1, ,4,12, , ,1, , , 
2000,3,Adelaide,Geelong,4 ,"Clarke, Matthew",3,1,3,6, , ,11, ,1,1,4,1,1, , ,4,2, , , , , , 
2000,3,Adelaide,Geelong,14 ,"Connell, Matthew",10,2,5,15, , , , ,1,2, ,2,1,2, ,7,8, , ,2, , , 
2000,3,Adelaide,Geelong,9 ,"Edwards, Tyson",10,2,3,13, ,2, ,1,2,3, , ,4, , ,9,5,1,1,1, , , 
2000,3,Adelaide,Geelong,13 ,"Ellen, Shane",7,3,1,8, , , ,1,3, , , , , , ,2,6, , , , , , 
2000,3,Adelaide,Geelong,36 ,"Goodwin, Simon",15,6,7,22, , , ,2,4,2,2,1,1, , ,12,10,1, , , , , 
2000,3,Adelaide,Geelong,34 ,"Hart, Ben",13,6,4,17, , , , ,3,5, , ,2,1, ,8,8,2, ,1, , , 
2000,3,Adelaide,Geelong,3 ,"Jarman, Darren",9,2,4,13,1, , ,1,1,2, ,1, ,1, ,8,4, ,1, ,1, , 
2000,3,Adelaide,Geelong,5 ,"Koster, Kym",7,2,11,18,1,1, ,1, ,1,3,3, ,2, ,8,11, , , , , , 
2000,3,Adelaide,Geelong,31 ,"Marsh, Ben",1, , ,1, , , , , ,1, , ,1, , ,1, , , , , , , 
2000,3,Adelaide,Geelong,16 ,"McGregor, Ken",12,2,8,20,1,1, , ,1,6, ,1,4,2, ,15,5,2,1,1, , , 
2000,3,Adelaide,Geelong,23 ,"McLeod, Andrew",19,2,9,28,1,1, ,1,2,9,5,1,1,2, ,11,17,1,1,1, , , 
2000,3,Adelaide,Geelong,52 ,"Rehn, Shaun",6,6,2,8,2,1,4,2,1, ,1, ,2,2, ,4,5,2,3,1, , , 
2000,3,Adelaide,Geelong,32 ,"Ricciuto, Mark",15,6,17,32, , , , ,1,8,5,7, , ,2,11,22,1, ,1, , , 
2000,3,Adelaide,Geelong,10 ,"Robran, Matthew",12,10,4,16,1,1,5,1, ,5, ,1,1,1, ,1,14,1,1,1, , , 
2000,3,Adelaide,Geelong,12 ,"Shirley, Robert",5,3,2,7, , , ,1, ,1, ,1, , , ,3,5, , ,1, , , 
2000,3,Adelaide,Geelong,7 ,"Smart, Nigel",10,5,7,17,1, , , ,1,3,1,3, ,1, ,9,7,3,1,2, , , 
2000,3,Adelaide,Geelong,17 ,"Welsh, Scott",12,8,1,13,3,2, , ,1,1,1,1,1,2, ,8,4,4,5, ,1, , 
