Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,3,West Coast,Sydney,2 ,"Annear, John",16,7,3,19, ,1, ,1, , , , ,2,3, , , , , , , , , 
1989,3,West Coast,Sydney,38 ,"Barich, Adrian",10,4,3,13, , , ,5, , , , ,2,1, , , , , , , , , 
1989,3,West Coast,Sydney,14 ,"Brennan, Michael",9,4,4,13,1, , , , , , , ,1,1, , , , , , , , , 
1989,3,West Coast,Sydney,16 ,"Cormack, Joe",4,1, ,4, , , , , , , , , , , , , , , , , , , 
1989,3,West Coast,Sydney,22 ,"Ellis, Shane",8,4,2,10,3,1, , , , , , , ,2, , , , , , , , , 
1989,3,West Coast,Sydney,36 ,"Hart, David",15,5,5,20,1,3, ,3, , , , , ,1, , , , , , , , , 
1989,3,West Coast,Sydney,15 ,"Laidley, Dani",14,2,4,18, , , , , , , , ,2,2, , , , , , , , , 
1989,3,West Coast,Sydney,19 ,"Langdon, Karl",11,5,3,14, ,1, ,3, , , , , ,3, , , , , , , , , 
1989,3,West Coast,Sydney,45 ,"Lockyer, Andrew",6,3,3,9, , , , , , , , ,1, , , , , , , , , , 
1989,3,West Coast,Sydney,3 ,"Mainwaring, Chris",17,5,10,27, , , ,2, , , , ,3,1, , , , , , , , , 
1989,3,West Coast,Sydney,8 ,"Malaxos, Stephen",20,8,9,29, ,2, ,2, , , , ,2, , , , , , , , , , 
1989,3,West Coast,Sydney,17 ,"McKenna, Guy",9,5,3,12, ,1, ,1, , , , , , , , , , , , , , , 
1989,3,West Coast,Sydney,26 ,"Melesso, Peter",5,4, ,5,1,1, ,1, , , , ,1,1, , , , , , , , , 
1989,3,West Coast,Sydney,21 ,"OConnell, David",8,7,3,11,2,2,4, , , , , ,1,2, , , , , , , , , 
1989,3,West Coast,Sydney,1 ,"Pyke, Don",12,2,8,20, ,2, ,3, , , , ,3,1, , , , , , , , , 
1989,3,West Coast,Sydney,23 ,"Rance, Murray",16,13,4,20, ,1, , , , , , , ,1, , , , , , , , , 
1989,3,West Coast,Sydney,12 ,"Scott, Phil",9,6,5,14,3, ,10,2, , , , ,3,3, , , , , , , , , 
1989,3,West Coast,Sydney,4 ,"Sumich, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1989,3,West Coast,Sydney,7 ,"Turley, Craig",16,6,4,20, , , ,4, , , , ,1,2, , , , , , , , , 
1989,3,West Coast,Sydney,24 ,"Worsfold, John",19,10,6,25, , , ,1, , , , ,1,2, , , , , , , , , 
