Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,15,Hawthorn,Melbourne,4 ,"Allsop, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,5 ,"Cash, Pat", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,34 ,"Collins, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,25 ,"Considine, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,28 ,"Considine, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,1 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,26 ,"Edwards, George", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,6 ,"Fitchett, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,23 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,18 ,"Kanis, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,19 ,"Le Nepveu, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,21 ,"MacDonald, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,14 ,"ODonohue, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,3 ,"OMahoney, John", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,7 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,8 ,"Philp, Clive", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,29 ,"Webster, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,15,Hawthorn,Melbourne,16 ,"Wilkinson, Lance", , , , , , , , , , , , , , , , , , , , , , , 
