Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,2,Hawthorn,Geelong,5 ,"Albiston, Alec", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,25 ,"Austen, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,17 ,"Blackman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,3 ,"Brannan, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,16 ,"Cleary, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,2 ,"Culpitt, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,25 ,"Curran, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,20 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,32 ,"Hickey, Noel", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,18 ,"Lippiatt, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,4 ,"McLeod, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,8 ,"McVilly, Don", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,28 ,"ODonohue, Peter", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,12 ,"Pearson, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,24 ,"Prior, Albert", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,13 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,6 ,"Shea, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,10 ,"Spear, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1946,2,Hawthorn,Geelong,23 ,"Worrall, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
