Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,15,West Coast,St Kilda,44 ,"Begovich, Tony",9,2,5,14, ,1, ,1, , , , ,1, , , , , , , , , , 
1990,15,West Coast,St Kilda,14 ,"Brennan, Michael",4, ,8,12, , , ,2, , , , , ,1, , , , , , , , , 
1990,15,West Coast,St Kilda,36 ,"Hart, David",17,2,8,25, , , ,5, , , , ,2,1, , , , , , , , , 
1990,15,West Coast,St Kilda,39 ,"Heady, Brett",13,3,2,15,2,1, , , , , , ,1,3, , , , , , , , , 
1990,15,West Coast,St Kilda,34 ,"Irving, Dean",9,3,6,15, , ,32,1, , , , ,3,1, , , , , , , , , 
1990,15,West Coast,St Kilda,27 ,"Jackson, Stevan",4,2, ,4, , , , , , , , , , , , , , , , , , , 
1990,15,West Coast,St Kilda,5 ,"Lamb, Dwayne",11,2,6,17, , , , , , , , ,4,2, , , , , , , , , 
1990,15,West Coast,St Kilda,19 ,"Langdon, Karl",10,2,7,17,3,2,2,1, , , , , ,3,3, , , , , , , , 
1990,15,West Coast,St Kilda,28 ,"Lewis, Chris",15,2,5,20,1,1,2,2, , , , ,2,4, , , , , , , , , 
1990,15,West Coast,St Kilda,3 ,"Mainwaring, Chris",19,5,8,27, ,2, ,1, , , , ,1,3,1, , , , , , , , 
1990,15,West Coast,St Kilda,8 ,"Malaxos, Stephen",9,1,5,14, , , ,1, , , , ,3,1, , , , , , , , , 
1990,15,West Coast,St Kilda,40 ,"McGrath, Craig",11,6,3,14,1,1,8, , , , , ,2,3, , , , , , , , , 
1990,15,West Coast,St Kilda,17 ,"McKenna, Guy",7,3,7,14, , , ,1, , , , ,2,1, , , , , , , , , 
1990,15,West Coast,St Kilda,6 ,"Miles, Geoff",2,1, ,2, , , , , , , , , ,1, , , , , , , , , 
1990,15,West Coast,St Kilda,12 ,"Scott, Phil",7,1,4,11, , ,2,1, , , , ,3, , , , , , , , , , 
1990,15,West Coast,St Kilda,4 ,"Sumich, Peter",5,2,1,6,3, , , , , , , ,2,2, , , , , , , , , 
1990,15,West Coast,St Kilda,7 ,"Turley, Craig",9,1,6,15, , , ,2, , , , ,1,2, , , , , , , , , 
1990,15,West Coast,St Kilda,35 ,"Ugle, Troy",8,7,7,15,6,1, ,1, , , , ,1,1, , , , , , , , , 
1990,15,West Coast,St Kilda,9 ,"Wilson, Peter",10,4,5,15, ,2, ,1, , , , ,1,2, , , , , , , , , 
1990,15,West Coast,St Kilda,24 ,"Worsfold, John",8, ,11,19, ,1,1,2, , , , ,1,1, , , , , , , , , 
