Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,17,Adelaide,West Coast,1 ,"Anderson, Greg",24,5,7,31,2, ,1, , , , , , , , , , , , , , , , 
1993,17,Adelaide,West Coast,26 ,"Bickley, Mark",12,6,6,18,1, , ,4, , , , , , , , , , , , , , , 
1993,17,Adelaide,West Coast,50 ,"Groom, Chris", , , , , , ,1, , , , , , ,1, , , , , , , , , 
1993,17,Adelaide,West Coast,34 ,"Hart, Ben",2, ,1,3, , , ,1, , , , ,1,1, , , , , , , , , 
1993,17,Adelaide,West Coast,17 ,"Hodges, Scott",2, ,3,5, , , , , , , , , , , , , , , , , , , 
1993,17,Adelaide,West Coast,35 ,"Jameson, Rod",5,2,2,7, , , ,1, , , , , ,1, , , , , , , , , 
1993,17,Adelaide,West Coast,2 ,"Jarman, Andrew",8,1,4,12, , , ,1, , , , , ,3, , , , , , , , , 
1993,17,Adelaide,West Coast,13 ,"Lee, Scott",10,3,1,11, , , ,2, , , , , , , , , , , , , , , 
1993,17,Adelaide,West Coast,10 ,"McDermott, Chris",6,1,10,16, ,1, ,1, , , , ,1, , , , , , , , , , 
1993,17,Adelaide,West Coast,11 ,"McGuinness, Tony",30,4,5,35,1,3, ,2, , , , , ,4, , , , , , , , , 
1993,17,Adelaide,West Coast,6 ,"Modra, Tony",8,5,1,9,4,4, ,1, , , , ,1, , , , , , , , , , 
1993,17,Adelaide,West Coast,15 ,"Pittman, David",2,3,6,8, , ,7,2, , , , , ,4, , , , , , , , , 
1993,17,Adelaide,West Coast,20 ,"Powell, Matthew",5, , ,5, , , , , , , , ,3,2, , , , , , , , , 
1993,17,Adelaide,West Coast,52 ,"Rehn, Shaun",6,6,4,10,1, ,17, , , , , ,1,1, , , , , , , , , 
1993,17,Adelaide,West Coast,32 ,"Ricciuto, Mark",14,4,10,24, , , ,2, , , , ,2,6, , , , , , , , , 
1993,17,Adelaide,West Coast,3 ,"Rowe, Stephen",5, ,9,14, , , ,1, , , , ,2, , , , , , , , , , 
1993,17,Adelaide,West Coast,7 ,"Smart, Nigel",13,6,6,19,1,1,2, , , , , ,2,2, , , , , , , , , 
1993,17,Adelaide,West Coast,12 ,"Tregenza, Simon",17,5,3,20, , , ,3, , , , ,1,2, , , , , , , , , 
1993,17,Adelaide,West Coast,49 ,"Viska, Mark",6,3,6,12, , , , , , , , ,2, , , , , , , , , , 
1993,17,Adelaide,West Coast,33 ,"Weidemann, Wayne",3,1,7,10, , , ,2, , , , , ,2, , , , , , , , , 
