Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1938,13,Carlton,Richmond,1 ,"Anderson, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,29 ,"Butler, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,7 ,"Carney, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,6 ,"Chitty, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,19 ,"Cooper, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,12 ,"Crisp, Mickey", , , , ,6, , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,5 ,"Diggins, Brighton", , , , ,1, , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,27 ,"Fox, Kevin", , , , ,3, , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,10 ,"Francis, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,21 ,"Gill, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,32 ,"Green, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,11 ,"Hale, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,15 ,"McElroy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,31 ,"McInnes, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,2 ,"McIntyre, Don", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,26 ,"Park, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,30 ,"Price, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1938,13,Carlton,Richmond,23 ,"Schmidt, Paul", , , , , , , , , , , , , , , , , , , , , , , 
