Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,18,Gold Coast,Collingwood,9 ,"Ablett, Gary",15,3,21,36, , , , ,5,3,11,1,1, , ,21,17, , ,3, ,2,91
2011,18,Gold Coast,Collingwood,37 ,"Bennell, Harley",8,4,9,17,2,2, ,1, ,2,2,1, ,1, ,4,13, ,3,1, ,1,88
2011,18,Gold Coast,Collingwood,44 ,"Bock, Nathan",15,3,3,18, , , ,1,9,1, ,5, ,3, ,4,11,1, ,6,1, ,96
2011,18,Gold Coast,Collingwood,3 ,"Brennan, Jared",7,3,12,19, ,1, ,5,1,2,3,2,1, , ,11,8, ,1,4, ,2,89
2011,18,Gold Coast,Collingwood,30 ,"Brown, Campbell",11,5,12,23, , , ,4,6,2,1,5,1,1, ,7,15, , ,4, , ,97
2011,18,Gold Coast,Collingwood,17 ,"Fraser, Josh",9,4,10,19, , ,13,2,2,1,8,2,4,1, ,11,8, , ,1, , ,83
2011,18,Gold Coast,Collingwood,5 ,"Harbrow, Jarrod",7,2,7,14,1, , ,3,3,2, ,3, ,2, ,4,10, , ,1,1, ,97
2011,18,Gold Coast,Collingwood,36 ,"Iles, Sam",9,4,12,21,1, , ,3,1,4,1,1, , , ,7,15, ,1,2, ,1,80
2011,18,Gold Coast,Collingwood,14 ↑,"Krakouer, Nathan",7,3,5,12,1, , ,2, ,3,2,1,1, , ,5,7,1,1,1, , ,35
2011,18,Gold Coast,Collingwood,33 ,"Liddy, Rex",3,2,2,5, , , ,2,1, , ,2, , , ,1,4, , ,3, , ,73
2011,18,Gold Coast,Collingwood,46 ,"Lynch, Tom",4,4,5,9,1, , , , ,1, ,3, ,2, ,3,6,1,1,1, , ,93
2011,18,Gold Coast,Collingwood,18 ,"McKenzie, Trent",13,2,4,17,2,1,1,2,1,6,2,3, ,1, ,6,12,1, , ,1, ,73
2011,18,Gold Coast,Collingwood,41 ,"Prestia, Dion",7,5,9,16, , , ,3,1, , ,1,1, , ,1,16, , ,2, , ,66
2011,18,Gold Coast,Collingwood,35 ,"Rischitelli, Michael",11,2,7,18,1,1, , ,2,4,1, ,1, , ,5,13, , ,1, , ,86
2011,18,Gold Coast,Collingwood,26 ,"Shaw, Matt",7,6,6,13, ,2, ,2,1,1, ,4, ,1, ,4,9,2,1,1, ,2,80
2011,18,Gold Coast,Collingwood,2 ,"Smith, Zac",6,5,5,11, , ,23,1,1,1,2,2, ,1, ,3,8,1, ,2, , ,85
2011,18,Gold Coast,Collingwood,25 ,"Stanley, Danny",10,10,13,23,1,1, ,5,1,3,1,2, ,1, ,8,15, ,1,2, , ,95
2011,18,Gold Coast,Collingwood,24 ,"Swallow, David",9,2,13,22, ,1, ,7,3,3,3,2,1, , ,10,11, , ,3, ,1,70
2011,18,Gold Coast,Collingwood,16 ,"Thompson, Rory",5,3,6,11, , , ,4,4,1,1, ,1, , ,7,4, , ,9, , ,98
2011,18,Gold Coast,Collingwood,20 ,"Toy, Josh",5, ,7,12, , , ,3,4,1, ,3,1,1, ,5,6, , ,4, , ,93
2011,18,Gold Coast,Collingwood,4 ,"Weller, Maverick",9,2,7,16,1, , ,3,3, ,2,3,1, , ,6,10, , ,4, , ,79
2011,18,Gold Coast,Collingwood,38 ↓,"Wilkinson, Joel",2,1,9,11, , , ,2,2, , ,4,1,2, ,5,6, , ,3, , ,53
