Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,15,Adelaide,Hawthorn,8 ,"Bassett, Nathan",10,9,6,16, , , ,1,4, , , , , , ,1,15,1, ,10, , ,100
2006,15,Adelaide,Hawthorn,35 ,"Biglands, Rhett",4,3,3,7, , ,19,2, ,4,2,1,2,1, ,4,4, , ,1, ,1,56
2006,15,Adelaide,Hawthorn,10 ,"Bode, Matthew",4,2,4,8,1, , ,6, , ,2,3,2,3, ,4,4, , ,2, , ,70
2006,15,Adelaide,Hawthorn,24 ,"Burton, Brett",14,8,7,21,7,1, ,1, ,2,1,3,1,2,3,9,10,2,5, ,4, ,86
2006,15,Adelaide,Hawthorn,11 ,"Doughty, Michael",9,7,11,20, , , ,4, ,1,1,3,2,1, ,6,12, , ,4, , ,91
2006,15,Adelaide,Hawthorn,9 ,"Edwards, Tyson",14,3,10,24,1, , ,6,3,2,3,1, , , ,5,18, , ,2,3, ,96
2006,15,Adelaide,Hawthorn,36 ,"Goodwin, Simon",22,9,16,38,2,1, ,4,2,7,5,1,1,1, ,9,28, ,1,1,2, ,100
2006,15,Adelaide,Hawthorn,37 ,"Hentschel, Trent",1, , ,1, , , , , , , , , , , ,1, , , , , , ,8
2006,15,Adelaide,Hawthorn,18 ,"Johncock, Graham",19,7,9,28,1, , ,3,5,2, ,2, , , ,10,17,1, ,2, , ,100
2006,15,Adelaide,Hawthorn,20 ,"Maric, Ivan", ,1,5,5, , ,10,2, , ,2,2, ,1, ,3,2,1, , , , ,44
2006,15,Adelaide,Hawthorn,3 ,"Massie, Kris",7,6,15,22, , , ,1,2,2,2,1, , , ,4,18, , ,5,1, ,82
2006,15,Adelaide,Hawthorn,39 ,"Mattner, Martin",6,4,8,14, , , ,1,2,2, ,4,1,3,1,8,7,2, ,4,8, ,85
2006,15,Adelaide,Hawthorn,16 ,"McGregor, Ken",10,11,8,18,1,1, ,1, ,4, ,2,1,1, ,3,15, ,1,1,1,2,100
2006,15,Adelaide,Hawthorn,23 ,"McLeod, Andrew",15,4,9,24, , , ,1,3,6, ,1, , ,2, ,23, , ,1,3,3,100
2006,15,Adelaide,Hawthorn,40 ,"Porplyzia, Jason",7,3,4,11, ,2, ,2, ,1,1,2, ,2, ,5,6,1,2,3, ,1,73
2006,15,Adelaide,Hawthorn,33 ,"Reilly, Brent",17,8,9,26, , , ,2,1,3,2,4,1, , ,7,18, , ,1,1,1,75
2006,15,Adelaide,Hawthorn,32 ,"Ricciuto, Mark",5,3,7,12, ,2, ,1,1, , ,1,1,1, ,3,9, , ,2, , ,94
2006,15,Adelaide,Hawthorn,25 ,"Rutten, Ben",5,3,4,9, , , ,2,2, , , , , , ,3,5, , ,5, , ,100
2006,15,Adelaide,Hawthorn,12 ,"Shirley, Robert",8,3,12,20, ,2,1,6,1,1,2, , , , ,8,11, , ,2, , ,70
2006,15,Adelaide,Hawthorn,27 ,"Stevens, Scott",17,8,3,20, , , ,1,1,5,1,2,1, , ,6,14,1, ,1,3,1,100
2006,15,Adelaide,Hawthorn,5 ,"Thompson, Scott",16,10,7,23,3,1,1,4,2,4, ,3,2,1, ,7,17,1,4,1,1,1,85
2006,15,Adelaide,Hawthorn,15 ,"Torney, Jason",8,4,5,13, , , ,3,1,1, ,2,2,1, ,3,10,1, ,2, , ,85
