Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1897,9,Fitzroy,St Kilda,  ,"Cameron, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Cleary, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Dalton, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Descrimes, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Grace, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Hickey, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Kerrigan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Kiernan, Chris", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"McMichael, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"McSpeerin, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Muirhead, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Nolan, Jerry", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Peppard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Reid, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1897,9,Fitzroy,St Kilda,  ,"Yager, Henry", , , , , , , , , , , , , , , , , , , , , , , 
