Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1914,2,University,Essendon,13 ,"Atkins, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,1 ,"Brake, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,4 ,"Doubleday, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,9 ,"Gibbs, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,10 ,"Heron, Wilfrid", , , , ,2, , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,14 ,"Hinman, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,17 ,"Kelly, Lester", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,19 ,"Marks, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,5 ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,23 ,"McIntosh, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,18 ,"Neale, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,11 ,"Park, Roy", , , , ,3, , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,16 ,"Rodriguez, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,8 ,"Seelenmeyer, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,27 ,"Vines, Ashley", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,2 ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,7 ,"Willis, Carl", , , , , , , , , , , , , , , , , , , , , , , 
1914,2,University,Essendon,6 ,"Woods, Eric", , , , , , , , , , , , , , , , , , , , , , , 
