Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,2,Richmond,North Melbourne,11 ,"Bowden, Sean",8,3,5,13, ,1, , , , , , ,1,3, , , , , , , , , 
1990,2,Richmond,North Melbourne,31 ,"Bower, Brendan",8,2,4,12, , , ,3, , , , , , , , , , , , , , , 
1990,2,Richmond,North Melbourne,16 ,"Cloke, David",1, ,4,5, , , , , , , , , , , , , , , , , , , 
1990,2,Richmond,North Melbourne,13 ,"Egan, Phil",7,1,4,11,1,2, ,2, , , , , ,1, , , , , , , , , 
1990,2,Richmond,North Melbourne,30 ,"Free, Tony",14,7,1,15, , , ,1, , , , ,6,1, , , , , , , , , 
1990,2,Richmond,North Melbourne,25 ,"Gale, Brendon",6,5,2,8, ,2, ,1, , , , ,1,1, , , , , , , , , 
1990,2,Richmond,North Melbourne,19 ,"Hamilton, Greg",7,2,1,8,1, , , , , , , ,2,1, , , , , , , , , 
1990,2,Richmond,North Melbourne,33 ,"Knights, Matthew",15,2,10,25, , , ,3, , , , ,3, , , , , , , , , , 
1990,2,Richmond,North Melbourne,4 ,"Lambert, Craig",18,1,6,24, ,1, ,1, , , , ,3, , , , , , , , , , 
1990,2,Richmond,North Melbourne,1 ,"Lee, Mark",6,4,6,12,1, ,12,2, , , , ,3,1, , , , , , , , , 
1990,2,Richmond,North Melbourne,26 ,"Leys, Brian",6,1,1,7, , , , , , , , ,2,2, , , , , , , , , 
1990,2,Richmond,North Melbourne,7 ,"Mitchell, Michael",10,4,8,18,1, , ,1, , , , ,1,1, , , , , , , , , 
1990,2,Richmond,North Melbourne,6 ,"Naish, Chris",6,3,10,16, ,1, ,2, , , , ,1, , , , , , , , , , 
1990,2,Richmond,North Melbourne,22 ,"Nichols, Trent",20,4,7,27,1, , ,1, , , , ,2, , , , , , , , , , 
1990,2,Richmond,North Melbourne,36 ,"Nixon, Richard",2,3,7,9, , , ,2, , , , ,1,1, , , , , , , , , 
1990,2,Richmond,North Melbourne,2 ,"Pickering, Justin",9,2,2,11, ,1, , , , , , , ,2, , , , , , , , , 
1990,2,Richmond,North Melbourne,35 ,"Pickering, Michael",14,9,5,19,4,4, , , , , , ,4,1, , , , , , , , , 
1990,2,Richmond,North Melbourne,48 ,"Ryan, Stephen",7,3,4,11, , , , , , , , ,1,1, , , , , , , , , 
1990,2,Richmond,North Melbourne,17 ,"Smith, Craig",4,2,3,7, , , , , , , , ,1,1, , , , , , , , , 
1990,2,Richmond,North Melbourne,15 ,"Thomson, Michael",3, ,2,5, , , , , , , , ,3,1, , , , , , , , , 
