Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,16,Brisbane Lions,North Melbourne,7 ,"Adcock, Jed",14,6,4,18, , , ,3,5,5, ,3,2, , ,5,12, , , , ,2,89
2013,16,Brisbane Lions,North Melbourne,8 ,"Bewick, Rohan",7,5,11,18, , , ,4,1,5,2,3, , , ,8,10, , , , ,1,84
2013,16,Brisbane Lions,North Melbourne,16 ,"Brown, Jonathan",7,4,1,8,3, , , , ,1, ,2,1,1, ,3,5,1,2, , , ,90
2013,16,Brisbane Lions,North Melbourne,42 ,"Clarke, Justin",4,2,4,8, , , ,1,2, , ,1,1,1, ,5,3,1, ,8, , ,91
2013,16,Brisbane Lions,North Melbourne,41 ,"Golby, Mitch",9,2,4,13, , , ,3,2,1, ,3, ,1, ,5,9, , ,2, , ,86
2013,16,Brisbane Lions,North Melbourne,6 ↑,"Green, Josh",5,2,1,6,1, , ,3, ,2,1, , , , ,2,4, ,1, , , ,23
2013,16,Brisbane Lions,North Melbourne,11 ,"Hanley, Pearce",12,4,3,15,3, , ,3, ,7,2,2, , , ,8,7,1,1, ,3, ,82
2013,16,Brisbane Lions,North Melbourne,2 ,"Harwood, Ryan",7,4,7,14, , , ,4, , ,1, , , , ,4,10, , ,1,2, ,84
2013,16,Brisbane Lions,North Melbourne,35 ,"Lester, Ryan",6,2,7,13,1, , ,3, ,3,1,1, ,1, ,5,8, , , , , ,83
2013,16,Brisbane Lions,North Melbourne,23 ,"Leuenberger, Matthew",4,2,5,9, ,1,37,2,2, ,1, ,1, , ,2,6, , ,3, , ,88
2013,16,Brisbane Lions,North Melbourne,36 ,"Maguire, Matt",11,7,3,14, ,1, ,1,2,4,1, ,1, , ,5,8, ,1,2, , ,98
2013,16,Brisbane Lions,North Melbourne,32 ,"Mayes, Sam",15,7,6,21,3, ,2,1,2,6, ,4, ,1,2,6,13, , , , ,4,82
2013,16,Brisbane Lions,North Melbourne,9 ,"McGrath, Ashley",8,3,1,9,3,1, ,1, , ,2,6, ,5, ,5,4, ,3, , ,1,84
2013,16,Brisbane Lions,North Melbourne,21 ,"Merrett, Daniel",4,3,1,5,1, ,1,3, ,1, ,2,2,1, ,4,3, , ,7, , ,90
2013,16,Brisbane Lions,North Melbourne,24 ,"Patfull, Joel",7,4,3,10, , , ,2,3, ,1,2, ,1, ,3,7, ,1,6, , ,94
2013,16,Brisbane Lions,North Melbourne,31 ↓,"Polkinghorne, James",1,1,2,3, , , ,1, , , , , , , ,2,1, , ,1, , ,61
2013,16,Brisbane Lions,North Melbourne,29 ,"Raines, Andrew",7, ,7,14, ,1, ,3, ,2,4,2,1,1, ,9,4, , , ,1, ,82
2013,16,Brisbane Lions,North Melbourne,30 ,"Redden, Jack",8,4,12,20, , ,3,4,2,2,6,3,1,2, ,12,9,1, ,2, , ,86
2013,16,Brisbane Lions,North Melbourne,10 ,"Rich, Daniel",15,4,7,22, ,1, ,5, ,8,3,3,2,2, ,10,13,1, ,1, ,1,77
2013,16,Brisbane Lions,North Melbourne,38 ,"Rockliff, Tom",18,5,10,28, , , ,11,1,5,8,4,4,1,3,14,14, ,1, , ,1,82
2013,16,Brisbane Lions,North Melbourne,14 ,"Staker, Brent",10,6,4,14,2, , ,4,3,2,1,2, ,2, ,5,9, ,2,2, ,1,87
2013,16,Brisbane Lions,North Melbourne,15 ,"Zorko, Dayne",7,2,6,13,1, , ,3, ,3,1,2,2,2, ,10,4, ,1,1, ,1,77
