Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,1,Geelong,Hawthorn,3 ,"Bartel, Jimmy",14,8,8,22, ,1,2,1,4, ,2,1, , , ,7,14,1,1,2, , ,98
2013,1,Geelong,Hawthorn,46 ,"Blicavs, Mark",1, ,8,9, , ,11,2,1, ,2,2, ,2, ,6,4, , ,4, , ,72
2013,1,Geelong,Hawthorn,23 ↓,"Caddy, Josh",9,4,6,15, ,1, ,1, , , ,4, ,2, ,5,9,2,1, , , ,75
2013,1,Geelong,Hawthorn,35 ,"Chapman, Paul",17,5,8,25,1, , ,5,2,7,3,3,1,2, ,8,17, , , ,2,1,82
2013,1,Geelong,Hawthorn,28 ,"Christensen, Allen",9,3,9,18,1,1, ,3,2,4,4,5,1,1, ,9,9, ,1, , , ,79
2013,1,Geelong,Hawthorn,22 ,"Duncan, Mitch",13,8,5,18,2,1, ,1,1,6,2,3,1,2, ,4,14, ,1, , ,2,88
2013,1,Geelong,Hawthorn,44 ,"Enright, Corey",12,2,9,21, , , ,1,6,3,1,2,2, , ,10,10,1, ,4, ,1,94
2013,1,Geelong,Hawthorn,26 ,"Hawkins, Tom",7,5,8,15,2,1,1,2, ,1, ,4, ,3, ,7,9,2,3,2, ,1,91
2013,1,Geelong,Hawthorn,33 ↑,"Horlin-Smith, George",2,2,2,4, , , , , , , ,1, , , ,1,3, , , , , ,10
2013,1,Geelong,Hawthorn,19 ,"Hunt, Taylor",15,5,7,22, , , ,5,3,4, ,1,2, , ,6,16, , ,1, , ,80
2013,1,Geelong,Hawthorn,13 ,"Lonergan, Tom",2,4,6,8, , , ,4,4, , ,4,1,1, ,4,4,1, ,5, , ,97
2013,1,Geelong,Hawthorn,4 ,"Mackie, Andrew",17,9,8,25,1, , ,3,5,4, ,4, ,1,1,8,16,2, ,3, , ,93
2013,1,Geelong,Hawthorn,32 ,"Motlop, Steven",13,4,5,18, ,2, ,5,3,8,2,3, ,1, ,5,13, , ,1,2, ,85
2013,1,Geelong,Hawthorn,21 ,"Murdoch, Jordan",2,1,6,8, , , ,6, ,1, ,1,2, , ,5,4, , , ,1, ,82
2013,1,Geelong,Hawthorn,31 ,"Podsiadly, James",10,8,5,15,2,2, ,4,1,4, ,1, ,1, ,6,8,2,2,2, , ,84
2013,1,Geelong,Hawthorn,25 ,"Rivers, Jared",7,3,7,14, , , ,3,1,1,2,2,2,1, ,9,5,1, ,5, , ,90
2013,1,Geelong,Hawthorn,14 ,"Selwood, Joel",13,8,20,33,1, ,2,6,4,3,3,7,2,5,2,11,22, ,1,1, ,2,89
2013,1,Geelong,Hawthorn,2 ,"Smedts, Billie",7,4,6,13,2,1, ,1,2,1, , , , , ,3,11, ,1,1,2,1,80
2013,1,Geelong,Hawthorn,27 ,"Stokes, Mathew",13,5,16,29, ,1,1,3, ,2, ,2,1,1, ,9,19, , ,1, , ,87
2013,1,Geelong,Hawthorn,7 ,"Taylor, Harry",10,6,7,17, , , ,1,4,3,1,3,1,2, ,11,6,3, ,7, , ,98
2013,1,Geelong,Hawthorn,5 ,"Varcoe, Travis",8,1,5,13,1, , ,4, ,4, ,4, ,2, ,7,7, , ,1, ,1,82
2013,1,Geelong,Hawthorn,12 ,"West, Trent",6,2,3,9, , ,11, , ,1,2, ,1, , ,3,5, , ,3, , ,63
