Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,4,North Melbourne,Hawthorn,1 ,"Barker, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,18 ,"Davis, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,29 ,"Healy, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,22 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,2 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,10 ,"Lock, Jacky", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,16 ,"Lovett, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,8 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,25 ,"Lynch, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,30 ,"Lynch, Jack", , , , ,6, , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,14 ,"Metcalf, Fred", , , , ,5, , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,5 ,"Pitchford, Max", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,7 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,33 ,"Tyson, Charles", , , , ,5, , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1927,4,North Melbourne,Hawthorn,21 ,"Watson, Don", , , , , , , , , , , , , , , , , , , , , , , 
