Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,14,North Melbourne,St Kilda,33 ,"Campbell, Matt",13,5,5,18,3,2, ,4, ,4,1,2,2,2, ,7,11,1,3,2, ,1,85
2008,14,North Melbourne,St Kilda,11 ,"Firrito, Michael",9,6,10,19, , , , ,1,3,4, , , , ,10,9,1, ,5, , ,91
2008,14,North Melbourne,St Kilda,38 ,"Gibson, Josh",10,2,11,21, , , ,2,4, , ,1, , , ,6,14, , ,9,1, ,94
2008,14,North Melbourne,St Kilda,6 ,"Grant, Shannon",12,6,8,20, ,1, ,2,1,4,1,2,1, , ,4,16, ,1, , , ,91
2008,14,North Melbourne,St Kilda,31 ,"Hale, David",9,7,4,13,1, ,13,3,3,1, ,2, ,2, ,4,8, ,1, , , ,95
2008,14,North Melbourne,St Kilda,26 ,"Hansen, Lachlan",6,5,4,10, , , ,2, ,1, ,2,1,1, ,2,8, , ,1, , ,79
2008,14,North Melbourne,St Kilda,39 ,"Harding, Leigh",6,2,8,14,1, , ,3,4,4,1,3,1,1, ,5,8,1, ,1, ,1,74
2008,14,North Melbourne,St Kilda,4 ,"Harris, Daniel",7,2,8,15,1, , ,4,2,1,4,2,4,2, ,6,9, , ,2,1, ,58
2008,14,North Melbourne,St Kilda,29 ,"Harvey, Brent",19,3,10,29,1,3, ,1, ,7,3,3, , ,1,12,14, ,1,3,3,1,87
2008,14,North Melbourne,St Kilda,21 ,"Jones, Corey",4,2,9,13, ,1, ,2, ,1, ,2,3,2, ,9,4,1, ,1, , ,86
2008,14,North Melbourne,St Kilda,40 ,"Obst, Alan",4,4,6,10, , , ,3,1,1, ,3,1,2, ,3,10, , ,4,1, ,67
2008,14,North Melbourne,St Kilda,20 ,"Petrie, Drew",10,11,9,19,1, ,8,1,1,3,1,6, ,2, ,7,13,1,1,4, ,1,93
2008,14,North Melbourne,St Kilda,5 ,"Power, Sam",5,5,13,18, , , ,1, ,2, ,1,1, , ,2,15, , , , , ,88
2008,14,North Melbourne,St Kilda,30 ,"Pratt, Daniel",9,5,7,16, , , ,5,2,3, ,3,2, , ,6,12, , ,4,2, ,92
2008,14,North Melbourne,St Kilda,3 ,"Rawlings, Brady",6,3,17,23, , , ,3,2,1,1,1, ,1, ,3,20, , ,1, , ,73
2008,14,North Melbourne,St Kilda,28 ,"Riggio, Matt",3, ,5,8, ,1, ,1, , , ,1,1, , ,3,6, , , , , ,59
2008,14,North Melbourne,St Kilda,7 ,"Simpson, Adam",11,7,21,32, , , ,2,1,3,4,2, ,2, ,9,23, , ,1,2, ,82
2008,14,North Melbourne,St Kilda,12 ,"Thomas, Lindsay",5, ,1,6, , , ,2, , , ,2, , , ,1,5, , ,1, , ,72
2008,14,North Melbourne,St Kilda,23 ,"Thompson, Nathan",4,2,2,6, ,1,1,2, ,1,1,1,2,1, ,4,2,1,1,1, , ,79
2008,14,North Melbourne,St Kilda,14 ,"Urquhart, Gavin",11,9,6,17, , , ,1,6,1, ,1, ,1, ,1,16,1, , , , ,78
2008,14,North Melbourne,St Kilda,36 ,"Watt, Shannon",3,3,8,11, , , ,1,2,1, ,3,1,1, ,7,6,1, ,4, , ,94
2008,14,North Melbourne,St Kilda,8 ,"Wells, Daniel",15,3,10,25,1, , ,2, ,5,4, ,2, , ,6,19, , , ,3, ,86
