Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1923,18,Fitzroy,Richmond,17 ,"Atkinson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,23 ,"Bryant, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,11 ,"Carter, Harold", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,11 ,"Cockram, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,27 ,"Corrigan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,14 ,"Dickens, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,5 ,"Elliott, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,9 ,"Freake, Jimmy", , , , ,5, , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,4 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,24 ,"McCracken, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,16 ,"Michel, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,2 ,"Molan, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,30 ,"Parratt, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,7 ,"Rattray, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,36 ,"Scales, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,18 ,"Sherry, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,21 ,"Tarbotton, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1923,18,Fitzroy,Richmond,10 ,"Wigraft, Len", , , , , , , , , , , , , , , , , , , , , , , 
