Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,20,Sydney,Greater Western Sydney,36 ,"Aliir, Aliir",11,5,8,19, , , ,1,7, , ,4,1,2, ,6,13,1, ,6, , ,82
2019,20,Sydney,Greater Western Sydney,22 ,"Blakey, Nick",7,5,2,9,1, , ,2, ,2, ,2,1,2, ,3,6,2,1, ,1,1,79
2019,20,Sydney,Greater Western Sydney,4 ,"Clarke, Ryan",12,3,14,26,1, , ,4,2,8,5,4, ,1, ,9,17, , , , ,2,89
2019,20,Sydney,Greater Western Sydney,34 ,"Dawson, Jordan",13,6,7,20,1, , ,3,7, , ,3, , , ,6,12,1, ,4, , ,56
2019,20,Sydney,Greater Western Sydney,13 ,"Florent, Oliver",17,3,11,28, , , ,2,4,6,4,2,1, , ,7,21, , , ,2,1,86
2019,20,Sydney,Greater Western Sydney,42 ,"Fox, Robbie",5,3,11,16, , , ,2,1,1,1,3, ,1, ,5,11,1, ,2,1, ,79
2019,20,Sydney,Greater Western Sydney,5 ,"Heeney, Isaac",12,7,6,18,4,2, ,2, ,1,2,1,2, ,1,12,6,3,2,3, , ,86
2019,20,Sydney,Greater Western Sydney,29 ,"Hewett, George",6,4,11,17, , , ,4,1,2, ,1, , , ,6,13, , ,1, , ,87
2019,20,Sydney,Greater Western Sydney,15 ,"Jack, Kieren",8,2,4,12, , , ,2, ,3,3, ,1, , ,4,7, , ,2, , ,71
2019,20,Sydney,Greater Western Sydney,10 ,"Jones, Zak",14,5,6,20, , , ,7,2, , ,3, ,1, ,4,16, , ,3, , ,83
2019,20,Sydney,Greater Western Sydney,12 ,"Kennedy, Josh",7,1,14,21, , , ,10, ,3, ,7,1,3, ,7,14, , ,1, , ,70
2019,20,Sydney,Greater Western Sydney,44 ,"Lloyd, Jake",13,5,18,31, , , ,1,5,2,1,3,1, , ,9,17, , ,1,1, ,96
2019,20,Sydney,Greater Western Sydney,30 ,"McCartin, Tom",6,5,8,14, , , ,1,3,1,1,1, , , ,8,8,3, ,2,2,1,90
2019,20,Sydney,Greater Western Sydney,41 ,"McLean, Hayden",8,4,6,14, , ,18,5,1, ,7,4,2, , ,8,6, ,1,4, ,1,85
2019,20,Sydney,Greater Western Sydney,2 ,"Menzel, Daniel",9,6,5,14,1,2, , , ,2, , ,1, , ,8,6,2,1,3, , ,78
2019,20,Sydney,Greater Western Sydney,14 ,"Mills, Callum",8,4,7,15, , , ,1,4,1, ,2, ,1, ,5,8,2, ,6, , ,86
2019,20,Sydney,Greater Western Sydney,11 ,"Papley, Tom",13,9,4,17,2,2, ,4,1,2, ,1,1, , ,3,14, ,2,1, ,1,82
2019,20,Sydney,Greater Western Sydney,26 ,"Parker, Luke",11,3,11,22, , , ,6,1,3,5,2,2,1, ,10,11, , ,1, ,1,86
2019,20,Sydney,Greater Western Sydney,20 ,"Reid, Sam",5,5,3,8, , ,10,5,1, , ,1, , , ,4,4,2, ,5, , ,89
2019,20,Sydney,Greater Western Sydney,25 ,"Ronke, Ben",5,4,5,10,2,1, ,1, ,2, , ,1, , ,1,9, ,1, , , ,76
2019,20,Sydney,Greater Western Sydney,1 ,"Rose, James",5,2, ,5, , , ,2, ,2, ,3, , , ,4,2,1,1,3,1, ,56
2019,20,Sydney,Greater Western Sydney,8 ,"Rowbottom, James",10,2,3,13, , , ,2,2,3,2,5, , , ,7,6, , ,1, , ,71
