Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,20,Greater Western Sydney,Sydney,10 ,"Bonar, Aiden",7,2,5,12, , , ,3, ,1,1, , , , ,4,9,1, ,1, ,1,58
2019,20,Greater Western Sydney,Sydney,16 ,"Daniels, Brent",8,2,4,12,1,1, ,2, ,4,1,3,1, , ,4,9, ,1,1, , ,77
2019,20,Greater Western Sydney,Sydney,1 ,"Davis, Phil",5,4,3,8, ,1, ,2,1,1, ,1, , , ,5,3,2, ,4, , ,92
2019,20,Greater Western Sydney,Sydney,7 ,"Deledio, Brett",12,7,11,23, ,2, ,4,1,4,1,1,1, , ,10,13,1, ,1, , ,86
2019,20,Greater Western Sydney,Sydney,31 ,"Finlayson, Jeremy",11,6,2,13,2,2, ,2, ,3, ,1,1, , ,2,8, ,3,2,4,2,79
2019,20,Greater Western Sydney,Sydney,4 ,"Greene, Toby",22,8,12,34,1,1, ,6,1,7,10,6,1, ,2,18,18,2, , , ,1,79
2019,20,Greater Western Sydney,Sydney,9 ,"Hately, Jackson",8,1,7,15, , , ,5,2,2,2,3, ,1, ,6,11, , , , , ,81
2019,20,Greater Western Sydney,Sydney,19 ,"Haynes, Nick",14,12,4,18, ,1, ,4,4,2, ,3,1, , ,10,10,4, ,5, ,1,88
2019,20,Greater Western Sydney,Sydney,37 ,"Hill, Bobby",7,4,4,11,1, , ,1,1,3,2,1, , , ,3,10, , , , ,2,62
2019,20,Greater Western Sydney,Sydney,27 ,"Himmelberg, Harry",3,2,7,10,2, , ,4, ,1, ,2, ,2, ,7,4,1,2,2, ,1,89
2019,20,Greater Western Sydney,Sydney,2 ,"Hopper, Jacob",16,7,10,26,3,1, ,4, ,4,4,3,1,1, ,8,16, , ,1, , ,78
2019,20,Greater Western Sydney,Sydney,39 ,"Idun, Connor",5,3,3,8, , , ,2, ,1, ,3,1,2, ,3,5, , ,4, , ,69
2019,20,Greater Western Sydney,Sydney,25 ,"Keeffe, Lachlan",4,3, ,4,1, ,4,1, ,1, , , , , , ,4, ,1,3, , ,87
2019,20,Greater Western Sydney,Sydney,41 ,"Mumford, Shane",5,1,8,13, , ,54,5, ,4,5,2, ,2, ,10,6, , ,3, , ,90
2019,20,Greater Western Sydney,Sydney,36 ,"Perryman, Harry",14,4,3,17, , , ,2,2,4, ,1, , , ,4,11, , ,4, , ,83
2019,20,Greater Western Sydney,Sydney,50 ,"Reid, Sam",16,10,9,25, , , ,3,5, ,1,2,1,1, ,4,22, , ,2, , ,93
2019,20,Greater Western Sydney,Sydney,23 ,"Shaw, Heath",18,10,1,19, , , ,3,4,1, ,3, ,1, ,5,14,1, ,4,2, ,96
2019,20,Greater Western Sydney,Sydney,42 ,"Stein, Jake",4,3,4,8, , , ,4, ,2, ,1,1,1, ,5,4, , ,5, , ,78
2019,20,Greater Western Sydney,Sydney,14 ,"Taranto, Tim",13,5,12,25, , , ,4, ,3,5,4,2,4, ,7,18, , ,1, ,2,78
2019,20,Greater Western Sydney,Sydney,20 ,"Tomlinson, Adam",15,7,4,19, , , ,1,2,2,4,4, , , ,6,13, , ,2, ,1,91
2019,20,Greater Western Sydney,Sydney,6 ,"Whitfield, Lachie",18,9,8,26,1, , ,3,6,1,4, , , , ,9,12, ,1, , , ,90
2019,20,Greater Western Sydney,Sydney,29 ,"Williams, Zac",22,10,10,32, ,1, ,6,3,5,10,2,1, ,3,15,16, , ,3, , ,74
