Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,8,Port Adelaide,Fremantle,1 ,"Boak, Travis",11,4,17,28, , , ,3,1,4,2,1, , ,1,9,20, , ,3,1,2,70
2014,8,Port Adelaide,Fremantle,5 ,"Broadbent, Matthew",11,4,5,16, , , ,1,2,1, ,3, , , ,4,8,1, ,2,2, ,95
2014,8,Port Adelaide,Fremantle,27 ,"Carlile, Alipate",7,1,4,11, , , ,3,2,2, ,1,1, , ,3,7,1, ,10,1, ,92
2014,8,Port Adelaide,Fremantle,25 ,"Cassisi, Domenic",2, ,13,15, , , ,4,1, , ,1, , , ,6,8, , ,3, , ,79
2014,8,Port Adelaide,Fremantle,18 ,"Cornes, Kane",15,4,14,29, , , ,5,2,3,2,4,1, , ,10,19, ,1,1,2,1,89
2014,8,Port Adelaide,Fremantle,7 ,"Ebert, Brad",13,8,7,20, , ,3,8,2,4,2,2, ,1, ,4,16, , ,2,2, ,88
2014,8,Port Adelaide,Fremantle,9 ,"Gray, Robbie",15,5,15,30, , , ,2,2,6,6,1,1, , ,12,18, , ,3, ,1,81
2014,8,Port Adelaide,Fremantle,8 ,"Hartlett, Hamish",8,3,11,19, , ,1,9, ,5,4,2,1, , ,8,12, , ,3, ,1,76
2014,8,Port Adelaide,Fremantle,36 ,"Hombsch, Jack",7,5,3,10, , , ,2, ,1,1, , , , ,5,5,2, ,6, , ,91
2014,8,Port Adelaide,Fremantle,24 ,"Impey, Jarman",6,2,4,10, , , ,1, ,2, ,2, , , ,4,6,1, ,5,1,1,82
2014,8,Port Adelaide,Fremantle,37 ,"Mitchell, Kane",15,5,5,20,2,1, ,8,1,3,1,3,1,1, ,8,12, ,2,4, , ,76
2014,8,Port Adelaide,Fremantle,6 ,"Monfries, Angus",8,2,12,20, , , ,2, ,3,3,1, , , ,7,12, , ,2, ,1,89
2014,8,Port Adelaide,Fremantle,29 ,"Pittard, Jasper",16,3,6,22,1,1, , ,5,3,1,3,1,1, ,5,16, , ,2,2, ,88
2014,8,Port Adelaide,Fremantle,21 ,"Polec, Jared",7, ,11,18, ,2,1,4,1,1,6,2,2, , ,11,6, , ,3, , ,89
2014,8,Port Adelaide,Fremantle,4 ↓,"Renouf, Brent",1,1,2,3, ,1,13,1, , , ,3, ,3, , ,3, ,1,1, , ,61
2014,8,Port Adelaide,Fremantle,28 ,"Schulz, Jay",4,3,1,5,1,1, ,4, , , ,4,1,3, ,6,2,2,2,2, ,1,97
2014,8,Port Adelaide,Fremantle,12 ,"Trengove, Jackson",9,3,5,14, , ,11,6, ,3,5,2,2, , ,12,2,2, ,6, , ,87
2014,8,Port Adelaide,Fremantle,39 ,"Westhoff, Justin",11,9,8,19, ,1,3,2, ,3, ,1,2, , ,6,14,1,2,2, ,1,86
2014,8,Port Adelaide,Fremantle,19 ,"White, Matt",7,3,10,17,2,1, ,3, ,5,1,1, ,1, ,7,10, ,1,4,1,1,93
2014,8,Port Adelaide,Fremantle,16 ,"Wines, Ollie",11,7,16,27,1,2,3,3,2,2,6, ,3, , ,13,12,2,2,2,1, ,76
2014,8,Port Adelaide,Fremantle,20 ,"Wingard, Chad",13,5,4,17,5,2, ,2, ,3, ,3,1,1,3,5,13,1,4,2, , ,93
2014,8,Port Adelaide,Fremantle,40 ↑,"Young, Aaron",2,1,4,6,1, , ,2, , ,2, , , , ,3,3, ,1, , ,1,22
