Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,7,Sydney,North Melbourne,7 ,"Cunningham, Harry",4,2,5,9, , , ,3,2,1,2,5, ,2, ,3,6, , ,1, , ,86
2018,7,Sydney,North Melbourne,13 ,"Florent, Oliver",5,1,4,9, ,1, ,4,1,1,2,3, ,2, ,2,7, , ,1, , ,72
2018,7,Sydney,North Melbourne,42 ,"Fox, Robbie",4,1,6,10,1, , ,2, ,1, ,3,1,3, ,3,7, ,1, , , ,69
2018,7,Sydney,North Melbourne,39 ,"Grundy, Heath",13,11,9,22, , , ,1,4,2, , , , , ,2,18,1, ,3, , ,85
2018,7,Sydney,North Melbourne,9 ,"Hayward, Will",8,5,4,12,3,2, ,3, ,1, ,3,1,2, ,7,4,2,3,2, , ,87
2018,7,Sydney,North Melbourne,5 ,"Heeney, Isaac",11,6,7,18, ,1, ,3, ,4,3,3, ,1, ,7,11, ,1,2,1,2,89
2018,7,Sydney,North Melbourne,29 ,"Hewett, George",11,3,7,18, , , ,2, ,3,3,2,2, , ,10,7, , ,3, ,1,80
2018,7,Sydney,North Melbourne,15 ,"Jack, Kieren",17,2,7,24, ,3, ,1,1,4,3,3,2,1, ,9,16, ,1,1, ,1,76
2018,7,Sydney,North Melbourne,10 ,"Jones, Zak",11,4,7,18,1, , ,2,3,4,1,1, , , ,7,10, ,1,2, , ,88
2018,7,Sydney,North Melbourne,12 ,"Kennedy, Josh",17,2,14,31, , , ,9,1,10,9,1,1, , ,18,13, , ,2, ,1,81
2018,7,Sydney,North Melbourne,44 ,"Lloyd, Jake",11,4,6,17,1, , ,1,5, , ,1, , , ,3,12, ,1,2, , ,92
2018,7,Sydney,North Melbourne,31 ,"Marsh, Harrison",10,4,6,16, , , ,1,6, ,1,3, , , ,3,11, , ,1, , ,63
2018,7,Sydney,North Melbourne,3 ,"McVeigh, Jarrad",8,6,13,21, , , ,3,4,2,4,2,1, , ,7,12, , , , , ,83
2018,7,Sydney,North Melbourne,14 ,"Mills, Callum",11,7,9,20, , , ,3,3,2,1,3,1,1, ,4,17,2, ,1, ,1,81
2018,7,Sydney,North Melbourne,11 ,"Papley, Tom",7,3,4,11, ,2, ,1, ,3,1,2, ,2, ,4,7, ,1,3,1, ,78
2018,7,Sydney,North Melbourne,26 ,"Parker, Luke",8,3,13,21,1, , ,2, ,4,7,1, , , ,13,6, , , , ,1,89
2018,7,Sydney,North Melbourne,24 ,"Rampe, Dane",6,2,5,11, , , ,5,1,3, ,6,1,3, ,1,10, , ,6, , ,97
2018,7,Sydney,North Melbourne,16 ,"Rohan, Gary",9,4,1,10, , , ,2,1,3, ,1,1,1, ,4,5,1, ,1, , ,88
2018,7,Sydney,North Melbourne,25 ,"Ronke, Ben",10,2,3,13, ,2, ,3,1,3, , , , , ,6,7, , , , ,1,67
2018,7,Sydney,North Melbourne,18 ,"Sinclair, Callum",12,7,8,20,1, ,27,2,1,4,3,3,4,2, ,9,12, ,1,4, , ,89
2018,7,Sydney,North Melbourne,40 ,"Smith, Nick",6,2,2,8, , , ,2,2,2, ,1,1,1, ,2,5, , ,2, , ,93
2018,7,Sydney,North Melbourne,22 ,"Towers, Dean",4,3,6,10,1,1, ,4, ,1,1,4, ,2, ,4,7,1,1,3, , ,69
