Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,17,Collingwood,Gold Coast,13 ,"Adams, Taylor",17,4,14,31, , , ,4,2,7,9,5,4,2,1,17,16, ,1,5, ,2,70
2017,17,Collingwood,Gold Coast,11 ,"Blair, Jarryd",7,5,6,13,1,1, ,3, ,1, ,5, ,2, ,4,10, ,2,3, , ,73
2017,17,Collingwood,Gold Coast,25 ,"Crisp, Jack",10,5,8,18, , , ,7,2,2, ,3,1,1, ,6,13, , ,2, ,1,89
2017,17,Collingwood,Gold Coast,2 ,"de Goey, Jordan",14,5,13,27, ,1, ,4,2,4,8, ,1, , ,11,16, ,1,2, ,1,80
2017,17,Collingwood,Gold Coast,15 ,"Dunn, Lynden",9,6,4,13, , , ,2,1, ,1,2,1,1, ,3,10, , ,3, , ,93
2017,17,Collingwood,Gold Coast,5 ,"Elliott, Jamie",7,3,7,14,1,1, ,2, ,3, ,3,2,1, ,9,5, ,2,2,1,1,81
2017,17,Collingwood,Gold Coast,1 ,"Fasolo, Alex",9,8,10,19,2,2, ,2, ,3, ,2,1,1, ,7,12,1,3,1,1,2,83
2017,17,Collingwood,Gold Coast,6 ,"Goldsack, Tyson",7,4,6,13, , , ,3,1,1, ,1,1, , ,8,5,1, ,7, , ,88
2017,17,Collingwood,Gold Coast,4 ,"Grundy, Brodie",5,2,11,16, , ,42,2,2,4,4,5,2,3, ,7,8, , ,3, , ,87
2017,17,Collingwood,Gold Coast,32 ,"Hoskin-Elliott, Will",15,3,3,18, ,1, ,6, ,6,1,3, , , ,7,11,1,1,2, ,1,77
2017,17,Collingwood,Gold Coast,38 ,"Howe, Jeremy",8,4,6,14, , , ,4,1,2, ,1, , , ,5,8, , ,5,1, ,86
2017,17,Collingwood,Gold Coast,8 ,"Langdon, Tom",7,1,3,10, ,1, ,6,1,3,1,3,1,2, ,4,7,1, ,3, ,1,86
2017,17,Collingwood,Gold Coast,37 ,"Maynard, Brayden",10, ,7,17,1,1, ,4,2,3, ,3, ,1, ,2,14, , ,1, , ,74
2017,17,Collingwood,Gold Coast,30 ,"Moore, Darcy",6,4,3,9,2, ,5,5,1,2,1,4,2,3, ,6,5,1,2,4, , ,83
2017,17,Collingwood,Gold Coast,10 ,"Pendlebury, Scott",13, ,14,27, , , ,5, ,2,5,2, ,1, ,7,19, , ,1, ,1,74
2017,17,Collingwood,Gold Coast,20 ,"Reid, Ben",10,5,6,16,3,1, , , ,3, ,1,3,1, ,8,8,1,1,2, , ,89
2017,17,Collingwood,Gold Coast,12 ,"Scharenberg, Matt",12,9,9,21, , , ,1,4,1, ,2, ,1, ,4,16, , ,3, , ,83
2017,17,Collingwood,Gold Coast,22 ,"Sidebottom, Steele",16,4,16,32,1, , ,3,1,3,5, , , ,3,11,20, , , , ,1,89
2017,17,Collingwood,Gold Coast,24 ,"Thomas, Josh",10,2,5,15,2,1, ,4,1,3,1,2, , , ,7,7, ,1, , ,1,74
2017,17,Collingwood,Gold Coast,7 ,"Treloar, Adam",11,1,21,32, ,1, ,5,1,4,6,1,2, , ,17,13, , , , , ,84
2017,17,Collingwood,Gold Coast,18 ,"Varcoe, Travis",2, ,13,15, , , , ,1,1,2,2,1, , ,7,9, , ,2, , ,76
2017,17,Collingwood,Gold Coast,3 ,"Wells, Daniel",11,2,7,18,2, , ,3,1,5,1,3,1, , ,3,14, ,1, , , ,67
