Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,2,Melbourne,South Melbourne,  ,"Anderson, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Coutie, Vin", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Gardiner, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Langley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Mills, Paddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Peacock, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Purse, Hugh", , , , ,4, , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1905,2,Melbourne,South Melbourne,  ,"Trend, Harry", , , , , , , , , , , , , , , , , , , , , , , 
