first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Pat,Patterson,13-11-1946,25-05-1969,179,73,match_and_player_data/player_all_time_data/PATTERSON_PAT_13-11-1946_STATS.csv,match_and_player_data/player_all_time_data/PATTERSON_PAT_13-11-1946_PERSONAL.csv
John,Davies,22-08-1943,12-06-1966,183,80,match_and_player_data/player_all_time_data/DAVIES_JOHN_22-08-1943_STATS.csv,match_and_player_data/player_all_time_data/DAVIES_JOHN_22-08-1943_PERSONAL.csv
Colin,Eales,03-07-1944,28-05-1963,178,75,match_and_player_data/player_all_time_data/EALES_COLIN_03-07-1944_STATS.csv,match_and_player_data/player_all_time_data/EALES_COLIN_03-07-1944_PERSONAL.csv
Terry,Farman,04-01-1946,07-06-1965,183,78,match_and_player_data/player_all_time_data/FARMAN_TERRY_04-01-1946_STATS.csv,match_and_player_data/player_all_time_data/FARMAN_TERRY_04-01-1946_PERSONAL.csv
Phil,Smith,15-10-1946,20-05-1968,188,86,match_and_player_data/player_all_time_data/SMITH_PHIL_15-10-1946_STATS.csv,match_and_player_data/player_all_time_data/SMITH_PHIL_15-10-1946_PERSONAL.csv
Phil,Stevens,14-09-1950,11-04-1968,183,86,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_PHIL_14-09-1950_PERSONAL.csv
Geoff,Ainsworth,27-05-1946,10-04-1967,178,79,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF_27-05-1946_STATS.csv,match_and_player_data/player_all_time_data/AINSWORTH_GEOFF_27-05-1946_PERSONAL.csv
Gordon,Reid,29-10-1947,26-07-1965,178,77,match_and_player_data/player_all_time_data/REID_GORDON_29-10-1947_STATS.csv,match_and_player_data/player_all_time_data/REID_GORDON_29-10-1947_PERSONAL.csv
Ricky,Graham,21-06-1946,10-05-1965,180,81,match_and_player_data/player_all_time_data/GRAHAM_RICKY_21-06-1946_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_RICKY_21-06-1946_PERSONAL.csv
Ray,ORourke,11-01-1948,01-04-1969,182,80,match_and_player_data/player_all_time_data/OROURKE_RAY_11-01-1948_STATS.csv,match_and_player_data/player_all_time_data/OROURKE_RAY_11-01-1948_PERSONAL.csv
